Time,Value
2017-08-18 00:15:00,12.8905
2017-08-18 00:30:00,12.8905
2017-08-18 00:45:00,12.5695
2017-08-18 01:00:00,11.9812
2017-08-18 01:15:00,12.0347
2017-08-18 01:30:00,11.9812
2017-08-18 01:45:00,11.4463
2017-08-18 02:00:00,11.7137
2017-08-18 02:15:00,11.5533
2017-08-18 02:30:00,11.6068
2017-08-18 02:45:00,11.2324
2017-08-18 03:00:00,11.3393
2017-08-18 03:15:00,11.6603
2017-08-18 03:30:00,11.1789
2017-08-18 03:45:00,11.4998
2017-08-18 04:00:00,11.3393
2017-08-18 04:15:00,11.2324
2017-08-18 04:30:00,11.2858
2017-08-18 04:45:00,11.3928
2017-08-18 05:00:00,11.1789
2017-08-18 05:15:00,11.1254
2017-08-18 05:30:00,10.8045
2017-08-18 05:45:00,11.1254
2017-08-18 06:00:00,10.6975
2017-08-18 06:15:00,10.0556
2017-08-18 06:30:00,10.0021
2017-08-18 06:45:00,9.8952
2017-08-18 07:00:00,10.9114
2017-08-18 07:15:00,10.751
2017-08-18 07:30:00,10.6975
2017-08-18 07:45:00,11.8742
2017-08-18 08:00:00,12.515999999999998
2017-08-18 08:15:00,13.6393
2017-08-18 08:30:00,18.5066
2017-08-18 08:45:00,24.3368
2017-08-18 09:00:00,26.3158
2017-08-18 09:15:00,28.9902
2017-08-18 09:30:00,29.2041
2017-08-18 09:45:00,29.739
2017-08-18 10:00:00,30.1134
2017-08-18 10:15:00,32.7343
2017-08-18 10:30:00,31.423849999999998
2017-08-18 10:45:00,32.079074999999996
2017-08-18 11:00:00,31.751462499999995
2017-08-18 11:15:00,31.915268749999996
2017-08-18 11:30:00,31.833365624999995
2017-08-18 11:45:00,31.874317187499997
2017-08-18 12:00:00,31.853841406249998
2017-08-18 12:15:00,31.864079296874998
2017-08-18 12:30:00,31.858960351562498
2017-08-18 12:45:00,31.861519824218746
2017-08-18 13:00:00,31.860240087890624
2017-08-18 13:15:00,31.860879956054685
2017-08-18 13:30:00,31.860560021972653
2017-08-18 13:45:00,31.860719989013667
2017-08-18 14:00:00,31.86064000549316
2017-08-18 14:15:00,31.860679997253413
2017-08-18 14:30:00,31.860660001373287
2017-08-18 14:45:00,31.86066999931335
2017-08-18 15:00:00,31.860665000343317
2017-08-18 15:15:00,31.860667499828335
2017-08-18 15:30:00,31.860666250085828
2017-08-18 15:45:00,31.860666874957083
2017-08-18 16:00:00,31.860666562521455
2017-08-18 16:15:00,31.860666718739267
2017-08-18 16:30:00,31.860666640630363
2017-08-18 16:45:00,31.860666679684815
2017-08-18 17:00:00,31.86066666015759
2017-08-18 17:15:00,31.8606666699212
2017-08-18 17:30:00,31.860666665039396
2017-08-18 17:45:00,30.7552
2017-08-18 18:00:00,26.2088
2017-08-18 18:15:00,19.8973
2017-08-18 18:30:00,17.7578
2017-08-18 18:45:00,15.4044
2017-08-18 19:00:00,14.709000000000001
2017-08-18 19:15:00,12.9439
2017-08-18 19:30:00,13.3184
2017-08-18 19:45:00,13.4253
2017-08-18 20:00:00,13.1044
2017-08-18 20:15:00,13.2114
2017-08-18 20:30:00,12.5695
2017-08-18 20:45:00,12.4626
2017-08-18 21:00:00,12.515999999999998
2017-08-18 21:15:00,12.8905
2017-08-18 21:30:00,13.3184
2017-08-18 21:45:00,13.5858
2017-08-18 22:00:00,13.6393
2017-08-18 22:15:00,14.0137
2017-08-18 22:30:00,14.2276
2017-08-18 22:45:00,13.3718
2017-08-18 23:00:00,12.9439
2017-08-18 23:15:00,13.3184
2017-08-18 23:30:00,13.2114
2017-08-18 23:45:00,12.9974
2017-08-19 00:00:00,13.2649
2017-08-19 00:15:00,13.1579
2017-08-19 00:30:00,13.3184
2017-08-19 00:45:00,13.2649
2017-08-19 01:00:00,13.4253
2017-08-19 01:15:00,13.1044
2017-08-19 01:30:00,12.837
2017-08-19 01:45:00,12.5695
