Time,Value
2017-06-04 00:15:00,15.0332
2017-06-04 00:30:00,14.8851
2017-06-04 00:45:00,14.8851
2017-06-04 01:00:00,14.811
2017-06-04 01:15:00,15.1072
2017-06-04 01:30:00,14.811
2017-06-04 01:45:00,15.0332
2017-06-04 02:00:00,14.8851
2017-06-04 02:15:00,15.1072
2017-06-04 02:30:00,14.9591
2017-06-04 02:45:00,15.1813
2017-06-04 03:00:00,14.9591
2017-06-04 03:15:00,15.1072
2017-06-04 03:30:00,14.811
2017-06-04 03:45:00,15.2553
2017-06-04 04:00:00,14.9591
2017-06-04 04:15:00,14.9591
2017-06-04 04:30:00,15.0332
2017-06-04 04:45:00,14.8851
2017-06-04 05:00:00,15.1072
2017-06-04 05:15:00,14.811
2017-06-04 05:30:00,15.0332
2017-06-04 05:45:00,13.9964
2017-06-04 06:00:00,15.1813
2017-06-04 06:15:00,14.5888
2017-06-04 06:30:00,15.1813
2017-06-04 06:45:00,14.7369
2017-06-04 07:00:00,15.0332
2017-06-04 07:15:00,15.2553
2017-06-04 07:30:00,17.3289
2017-06-04 07:45:00,17.477
2017-06-04 08:00:00,16.3662
2017-06-04 08:15:00,17.6251
2017-06-04 08:30:00,17.477
2017-06-04 08:45:00,18.884
2017-06-04 09:00:00,19.1062
2017-06-04 09:15:00,19.5505
2017-06-04 09:30:00,19.9948
2017-06-04 09:45:00,19.6986
2017-06-04 10:00:00,20.143
2017-06-04 10:15:00,19.1062
2017-06-04 10:30:00,18.7359
2017-06-04 10:45:00,17.8473
2017-06-04 11:00:00,19.7727
2017-06-04 11:15:00,17.6251
2017-06-04 11:30:00,17.9213
2017-06-04 11:45:00,17.8473
2017-06-04 12:00:00,17.1067
2017-06-04 12:15:00,18.4397
2017-06-04 12:30:00,18.81
2017-06-04 12:45:00,18.5137
2017-06-04 13:00:00,17.8473
2017-06-04 13:15:00,17.8473
2017-06-04 13:30:00,18.2175
2017-06-04 13:45:00,16.7364
2017-06-04 14:00:00,17.9954
2017-06-04 14:15:00,18.1435
2017-06-04 14:30:00,17.7732
2017-06-04 14:45:00,16.4402
2017-06-04 15:00:00,16.3662
2017-06-04 15:15:00,16.5883
2017-06-04 15:30:00,17.0326
2017-06-04 15:45:00,16.8105
2017-06-04 16:00:00,16.8845
2017-06-04 16:15:00,30.6588
2017-06-04 16:30:00,32.361999999999995
2017-06-04 16:45:00,28.1409
2017-06-04 17:00:00,20.7354
2017-06-04 17:15:00,20.217
2017-06-04 17:30:00,17.6251
2017-06-04 17:45:00,18.0694
2017-06-04 18:00:00,19.3284
2017-06-04 18:15:00,19.1062
2017-06-04 18:30:00,18.81
2017-06-04 18:45:00,18.3656
2017-06-04 19:00:00,18.81
2017-06-04 19:15:00,18.81
2017-06-04 19:30:00,19.9208
2017-06-04 19:45:00,20.8095
2017-06-04 20:00:00,20.4392
2017-06-04 20:15:00,24.1419
2017-06-04 20:30:00,18.1435
2017-06-04 20:45:00,11.8488
2017-06-04 21:00:00,11.0342
2017-06-04 21:15:00,10.8861
2017-06-04 21:30:00,11.9229
2017-06-04 21:45:00,11.6266
2017-06-04 22:00:00,12.2191
2017-06-04 22:15:00,12.2191
2017-06-04 22:30:00,11.0342
2017-06-04 22:45:00,11.1082
2017-06-04 23:00:00,10.8861
2017-06-04 23:15:00,10.8861
2017-06-04 23:30:00,10.8861
2017-06-04 23:45:00,10.3677
2017-06-05 00:00:00,11.2564
2017-06-05 00:15:00,10.812000000000001
2017-06-05 00:30:00,10.812000000000001
2017-06-05 00:45:00,10.5158
2017-06-05 01:00:00,10.9601
2017-06-05 01:15:00,10.5899
2017-06-05 01:30:00,10.738
2017-06-05 01:45:00,10.8861
2017-06-05 02:00:00,10.5158
2017-06-05 02:15:00,10.8861
2017-06-05 02:30:00,10.812000000000001
2017-06-05 02:45:00,10.6639
2017-06-05 03:00:00,11.0342
2017-06-05 03:15:00,10.8861
2017-06-05 03:30:00,10.9601
2017-06-05 03:45:00,11.1082
2017-06-05 04:00:00,10.812000000000001
2017-06-05 04:15:00,10.738
2017-06-05 04:30:00,9.3309
2017-06-05 04:45:00,10.5899
2017-06-05 05:00:00,10.738
2017-06-05 05:15:00,12.145
2017-06-05 05:30:00,18.2916
2017-06-05 05:45:00,16.7364
2017-06-05 06:00:00,7.1093
2017-06-05 06:15:00,5.0357
2017-06-05 06:30:00,4.4433
2017-06-05 06:45:00,5.7022
2017-06-05 07:00:00,5.2579
2017-06-05 07:15:00,7.4796
2017-06-05 07:30:00,8.8866
2017-06-05 07:45:00,8.6644
2017-06-05 08:00:00,8.4423
2017-06-05 08:15:00,7.3314
2017-06-05 08:30:00,7.4055
2017-06-05 08:45:00,6.5168
2017-06-05 09:00:00,7.7017
2017-06-05 09:15:00,7.5536
2017-06-05 09:30:00,8.5904
2017-06-05 09:45:00,8.8125
2017-06-05 10:00:00,7.6277
2017-06-05 10:15:00,7.2574
2017-06-05 10:30:00,7.0352
2017-06-05 10:45:00,6.2947
2017-06-05 11:00:00,3.7027
2017-06-05 11:15:00,3.6287
2017-06-05 11:30:00,3.9249
2017-06-05 11:45:00,4.5914
2017-06-05 12:00:00,4.8136
2017-06-05 12:15:00,4.2211
2017-06-05 12:30:00,4.1471
2017-06-05 12:45:00,5.0357
2017-06-05 13:00:00,4.3692
2017-06-05 13:15:00,4.5914
2017-06-05 13:30:00,4.4433
2017-06-05 13:45:00,3.7768
2017-06-05 14:00:00,4.1471
2017-06-05 14:15:00,3.7768
2017-06-05 14:30:00,5.2579
2017-06-05 14:45:00,5.7022
2017-06-05 15:00:00,4.8136
2017-06-05 15:15:00,4.8136
2017-06-05 15:30:00,4.9617
2017-06-05 15:45:00,4.3692
2017-06-05 16:00:00,4.8136
2017-06-05 16:15:00,17.6251
2017-06-05 16:30:00,17.3289
2017-06-05 16:45:00,10.3677
2017-06-05 17:00:00,5.5541
2017-06-05 17:15:00,5.1098
2017-06-05 17:30:00,5.9985
2017-06-05 17:45:00,5.7763
2017-06-05 18:00:00,5.6282
2017-06-05 18:15:00,4.8876
2017-06-05 18:30:00,4.3692
2017-06-05 18:45:00,4.3692
2017-06-05 19:00:00,5.5541
2017-06-05 19:15:00,5.406000000000001
2017-06-05 19:30:00,6.0725
2017-06-05 19:45:00,6.3687
2017-06-05 20:00:00,7.0352
2017-06-05 20:15:00,13.7742
2017-06-05 20:30:00,12.071
2017-06-05 20:45:00,11.5526
2017-06-05 21:00:00,11.8488
2017-06-05 21:15:00,10.812000000000001
2017-06-05 21:30:00,11.0342
2017-06-05 21:45:00,11.3304
2017-06-05 22:00:00,11.4785
2017-06-05 22:15:00,11.7007
2017-06-05 22:30:00,11.3304
2017-06-05 22:45:00,10.812000000000001
2017-06-05 23:00:00,10.4418
2017-06-05 23:15:00,10.812000000000001
2017-06-05 23:30:00,10.5158
2017-06-05 23:45:00,10.3677
2017-06-06 00:00:00,10.738
2017-06-06 00:15:00,6.3687
2017-06-06 00:30:00,10.6639
2017-06-06 00:45:00,10.5899
2017-06-06 01:00:00,10.812000000000001
2017-06-06 01:15:00,10.3677
2017-06-06 01:30:00,10.3677
2017-06-06 01:45:00,10.4418
2017-06-06 02:00:00,10.2196
2017-06-06 02:15:00,10.5158
2017-06-06 02:30:00,10.3677
2017-06-06 02:45:00,10.5158
2017-06-06 03:00:00,10.5158
2017-06-06 03:15:00,10.1455
2017-06-06 03:30:00,9.2569
2017-06-06 03:45:00,10.4418
2017-06-06 04:00:00,10.2936
2017-06-06 04:15:00,10.5158
2017-06-06 04:30:00,10.2936
2017-06-06 04:45:00,10.5158
2017-06-06 05:00:00,9.8493
2017-06-06 05:15:00,10.2196
2017-06-06 05:30:00,10.5158
2017-06-06 05:45:00,10.4418
2017-06-06 06:00:00,10.2936
2017-06-06 06:15:00,10.5158
2017-06-06 06:30:00,10.2936
2017-06-06 06:45:00,10.2936
2017-06-06 07:00:00,10.4418
2017-06-06 07:15:00,11.5526
2017-06-06 07:30:00,12.9596
2017-06-06 07:45:00,12.3672
2017-06-06 08:00:00,11.1082
2017-06-06 08:15:00,13.404000000000002
2017-06-06 08:30:00,14.5148
2017-06-06 08:45:00,15.0332
2017-06-06 09:00:00,14.6629
2017-06-06 09:15:00,12.9596
2017-06-06 09:30:00,14.8851
2017-06-06 09:45:00,15.0332
2017-06-06 10:00:00,15.0332
2017-06-06 10:15:00,16.2921
2017-06-06 10:30:00,14.7369
2017-06-06 10:45:00,12.145
2017-06-06 11:00:00,11.7007
2017-06-06 11:15:00,11.7007
2017-06-06 11:30:00,13.0337
2017-06-06 11:45:00,12.5153
2017-06-06 12:00:00,13.5521
2017-06-06 12:15:00,13.1077
2017-06-06 12:30:00,12.9596
2017-06-06 12:45:00,14.4407
2017-06-06 13:00:00,14.2186
2017-06-06 13:15:00,14.2926
2017-06-06 13:30:00,13.5521
2017-06-06 13:45:00,13.5521
2017-06-06 14:00:00,13.0337
2017-06-06 14:15:00,13.1077
2017-06-06 14:30:00,13.6261
2017-06-06 14:45:00,14.4407
2017-06-06 15:00:00,13.8483
2017-06-06 15:15:00,13.478
2017-06-06 15:30:00,13.2558
2017-06-06 15:45:00,13.478
2017-06-06 16:00:00,15.8478
2017-06-06 16:15:00,13.9223
2017-06-06 16:30:00,12.6634
2017-06-06 16:45:00,13.6261
2017-06-06 17:00:00,12.4412
2017-06-06 17:15:00,12.6634
2017-06-06 17:30:00,12.9596
2017-06-06 17:45:00,13.2558
2017-06-06 18:00:00,13.8483
2017-06-06 18:15:00,11.9229
2017-06-06 18:30:00,11.8488
2017-06-06 18:45:00,11.9969
