Time,Value
2017-06-04 00:15:00,73.6146
2017-06-04 00:30:00,72.7451
2017-06-04 00:45:00,72.89
2017-06-04 01:00:00,72.3104
2017-06-04 01:15:00,72.6002
2017-06-04 01:30:00,72.7451
2017-06-04 01:45:00,71.8757
2017-06-04 02:00:00,71.7308
2017-06-04 02:15:00,72.0206
2017-06-04 02:30:00,72.4553
2017-06-04 02:45:00,72.89
2017-06-04 03:00:00,72.1655
2017-06-04 03:15:00,71.4409
2017-06-04 03:30:00,74.1942
2017-06-04 03:45:00,74.7739
2017-06-04 04:00:00,72.6002
2017-06-04 04:15:00,75.6433
2017-06-04 04:30:00,73.9044
2017-06-04 04:45:00,71.7308
2017-06-04 05:00:00,74.4841
2017-06-04 05:15:00,73.6146
2017-06-04 05:30:00,72.7451
2017-06-04 05:45:00,73.7595
2017-06-04 06:00:00,72.1655
2017-06-04 06:15:00,72.6002
2017-06-04 06:30:00,72.7451
2017-06-04 06:45:00,72.4553
2017-06-04 07:00:00,70.7164
2017-06-04 07:15:00,72.89
2017-06-04 07:30:00,68.9775
2017-06-04 07:45:00,70.5715
2017-06-04 08:00:00,73.035
2017-06-04 08:15:00,74.4841
2017-06-04 08:30:00,75.2086
2017-06-04 08:45:00,76.223
2017-06-04 09:00:00,74.0493
2017-06-04 09:15:00,78.6865
2017-06-04 09:30:00,79.9907
2017-06-04 09:45:00,77.0925
2017-06-04 10:00:00,80.2805
2017-06-04 10:15:00,82.1643
2017-06-04 10:30:00,77.817
2017-06-04 10:45:00,81.2949
2017-06-04 11:00:00,83.0338
2017-06-04 11:15:00,81.7296
2017-06-04 11:30:00,79.7008
2017-06-04 11:45:00,79.8458
2017-06-04 12:00:00,79.5559
2017-06-04 12:15:00,78.2517
2017-06-04 12:30:00,79.9907
2017-06-04 12:45:00,77.817
2017-06-04 13:00:00,78.6865
2017-06-04 13:15:00,78.8314
2017-06-04 13:30:00,79.7008
2017-06-04 13:45:00,80.1356
2017-06-04 14:00:00,78.2517
2017-06-04 14:15:00,77.0925
2017-06-04 14:30:00,75.4984
2017-06-04 14:45:00,76.9475
2017-06-04 15:00:00,76.223
2017-06-04 15:15:00,72.4553
2017-06-04 15:30:00,74.3392
2017-06-04 15:45:00,75.4984
2017-06-04 16:00:00,77.2374
2017-06-04 16:15:00,74.4841
2017-06-04 16:30:00,74.9188
2017-06-04 16:45:00,79.8458
2017-06-04 17:00:00,77.9619
2017-06-04 17:15:00,73.4697
2017-06-04 17:30:00,77.0925
2017-06-04 17:45:00,77.817
2017-06-04 18:00:00,61.1523
2017-06-04 18:15:00,61.4421
2017-06-04 18:30:00,69.4122
2017-06-04 18:45:00,68.9775
2017-06-04 19:00:00,68.5427
2017-06-04 19:15:00,68.8325
2017-06-04 19:30:00,68.108
2017-06-04 19:45:00,65.3547
2017-06-04 20:00:00,64.0505
2017-06-04 20:15:00,70.4266
2017-06-04 20:30:00,66.514
2017-06-04 20:45:00,69.5571
2017-06-04 21:00:00,67.3834
2017-06-04 21:15:00,67.2385
2017-06-04 21:30:00,66.9487
2017-06-04 21:45:00,65.2098
2017-06-04 22:00:00,65.9343
2017-06-04 22:15:00,65.2098
2017-06-04 22:30:00,64.0505
2017-06-04 22:45:00,65.9343
2017-06-04 23:00:00,66.2242
2017-06-04 23:15:00,65.6445
2017-06-04 23:30:00,66.9487
2017-06-04 23:45:00,68.3978
2017-06-05 00:00:00,66.0792
2017-06-05 00:15:00,66.8038
2017-06-05 00:30:00,66.6589
2017-06-05 00:45:00,65.4996
2017-06-05 01:00:00,66.514
2017-06-05 01:15:00,66.514
2017-06-05 01:30:00,65.7894
2017-06-05 01:45:00,67.6733
2017-06-05 02:00:00,66.2242
2017-06-05 02:15:00,65.7894
2017-06-05 02:30:00,66.8038
2017-06-05 02:45:00,66.514
2017-06-05 03:00:00,66.6589
2017-06-05 03:15:00,65.9343
2017-06-05 03:30:00,65.9343
2017-06-05 03:45:00,65.9343
2017-06-05 04:00:00,66.8038
2017-06-05 04:15:00,66.2242
2017-06-05 04:30:00,65.3547
2017-06-05 04:45:00,67.2385
2017-06-05 05:00:00,65.0649
2017-06-05 05:15:00,64.6301
2017-06-05 05:30:00,66.8038
2017-06-05 05:45:00,63.7607
2017-06-05 06:00:00,65.4996
2017-06-05 06:15:00,66.514
2017-06-05 06:30:00,65.2098
2017-06-05 06:45:00,81.7296
2017-06-05 07:00:00,86.8015
2017-06-05 07:15:00,84.6278
2017-06-05 07:30:00,82.8889
2017-06-05 07:45:00,81.7296
2017-06-05 08:00:00,78.9763
2017-06-05 08:15:00,103.1764
2017-06-05 08:30:00,101.1476
2017-06-05 08:45:00,82.4541
2017-06-05 09:00:00,79.1212
2017-06-05 09:15:00,77.5272
2017-06-05 09:30:00,76.9475
2017-06-05 09:45:00,76.5128
2017-06-05 10:00:00,86.8015
2017-06-05 10:15:00,85.932
2017-06-05 10:30:00,100.1332
2017-06-05 10:45:00,109.1177
2017-06-05 11:00:00,105.9297
2017-06-05 11:15:00,107.6686
2017-06-05 11:30:00,126.3621
2017-06-05 11:45:00,125.4926
2017-06-05 12:00:00,111.4363
2017-06-05 12:15:00,117.9572
2017-06-05 12:30:00,110.4219
2017-06-05 12:45:00,117.5225
2017-06-05 13:00:00,113.7548
2017-06-05 13:15:00,112.1608
2017-06-05 13:30:00,112.7405
2017-06-05 13:45:00,108.5381
2017-06-05 14:00:00,101.4374
2017-06-05 14:15:00,100.7129
2017-06-05 14:30:00,82.8889
2017-06-05 14:45:00,75.2086
2017-06-05 15:00:00,68.2529
2017-06-05 15:15:00,68.8325
2017-06-05 15:30:00,67.8182
2017-06-05 15:45:00,67.9631
2017-06-05 16:00:00,72.3104
2017-06-05 16:15:00,73.3248
2017-06-05 16:30:00,74.4841
2017-06-05 16:45:00,72.6002
2017-06-05 17:00:00,71.7308
2017-06-05 17:15:00,74.1942
2017-06-05 17:30:00,70.2817
2017-06-05 17:45:00,69.702
2017-06-05 18:00:00,75.9332
2017-06-05 18:15:00,70.1367
2017-06-05 18:30:00,69.1224
2017-06-05 18:45:00,70.5715
2017-06-05 19:00:00,68.8325
2017-06-05 19:15:00,71.1511
2017-06-05 19:30:00,72.89
2017-06-05 19:45:00,69.4122
2017-06-05 20:00:00,71.296
2017-06-05 20:15:00,92.3081
2017-06-05 20:30:00,69.1224
2017-06-05 20:45:00,69.8469
2017-06-05 21:00:00,69.9918
2017-06-05 21:15:00,69.4122
