Time,Value
2016-06-02 00:15:00,28.2117
2016-06-02 00:30:00,30.9724
2016-06-02 00:45:00,29.7646
2016-06-02 01:00:00,29.8509
2016-06-02 01:15:00,30.1097
2016-06-02 01:30:00,29.6783
2016-06-02 01:45:00,28.4705
2016-06-02 02:00:00,31.2313
2016-06-02 02:15:00,29.1607
2016-06-02 02:30:00,29.1607
2016-06-02 02:45:00,29.3332
2016-06-02 03:00:00,28.3842
2016-06-02 03:15:00,18.2901
2016-06-02 03:30:00,15.3568
2016-06-02 03:45:00,15.2705
2016-06-02 04:00:00,14.6666
2016-06-02 04:15:00,14.6666
2016-06-02 04:30:00,14.9254
2016-06-02 04:45:00,14.9254
2016-06-02 05:00:00,8.0235
2016-06-02 05:15:00,5.6078
2016-06-02 05:30:00,5.8666
2016-06-02 05:45:00,5.1765
2016-06-02 06:00:00,3.9686
2016-06-02 06:15:00,3.7098
2016-06-02 06:30:00,4.4
2016-06-02 06:45:00,3.3647
2016-06-02 07:00:00,3.451
2016-06-02 07:15:00,4.2274
2016-06-02 07:30:00,3.8823
2016-06-02 07:45:00,3.1921
2016-06-02 08:00:00,3.451
2016-06-02 08:15:00,4.8314
2016-06-02 08:30:00,4.4863
2016-06-02 08:45:00,3.7961
2016-06-02 09:00:00,3.7961
2016-06-02 09:15:00,3.7961
2016-06-02 09:30:00,3.7961
2016-06-02 09:45:00,3.7098
2016-06-02 10:00:00,3.7961
2016-06-02 10:15:00,4.7451
2016-06-02 10:30:00,12.7686
2016-06-02 10:45:00,15.097999999999999
2016-06-02 11:00:00,9.6627
2016-06-02 11:15:00,8.3686
2016-06-02 11:30:00,10.6117
2016-06-02 11:45:00,9.1451
2016-06-02 12:00:00,8.9725
2016-06-02 12:15:00,10.1804
2016-06-02 12:30:00,10.698
2016-06-02 12:45:00,19.2391
2016-06-02 13:00:00,12.595999999999998
2016-06-02 13:15:00,12.0784
2016-06-02 13:30:00,13.4588
2016-06-02 13:45:00,11.8196
2016-06-02 14:00:00,11.1294
2016-06-02 14:15:00,16.4784
2016-06-02 14:30:00,19.6705
2016-06-02 14:45:00,21.3097
2016-06-02 15:00:00,22.1725
