Time,Value
2017-06-04 00:15:00,115.8416
2017-06-04 00:30:00,115.7139
2017-06-04 00:45:00,115.7139
2017-06-04 01:00:00,93.363
2017-06-04 01:15:00,93.2353
2017-06-04 01:30:00,94.3847
2017-06-04 01:45:00,95.0233
2017-06-04 02:00:00,96.8114
2017-06-04 02:15:00,96.8114
2017-06-04 02:30:00,96.1728
2017-06-04 02:45:00,95.0233
2017-06-04 03:00:00,95.9174
2017-06-04 03:15:00,95.1511
2017-06-04 03:30:00,95.4065
2017-06-04 03:45:00,97.0668
2017-06-04 04:00:00,94.257
2017-06-04 04:15:00,94.7679
2017-06-04 04:30:00,95.5342
2017-06-04 04:45:00,97.3223
2017-06-04 05:00:00,95.5342
2017-06-04 05:15:00,93.6184
2017-06-04 05:30:00,96.4282
2017-06-04 05:45:00,96.4282
2017-06-04 06:00:00,95.4065
2017-06-04 06:15:00,97.3223
2017-06-04 06:30:00,95.5342
2017-06-04 06:45:00,97.45
2017-06-04 07:00:00,97.45
2017-06-04 07:15:00,96.556
2017-06-04 07:30:00,98.344
2017-06-04 07:45:00,96.1728
2017-06-04 08:00:00,95.9174
2017-06-04 08:15:00,100.3876
2017-06-04 08:30:00,100.0044
2017-06-04 08:45:00,99.2381
2017-06-04 09:00:00,96.1728
2017-06-04 09:15:00,95.4065
2017-06-04 09:30:00,96.3005
2017-06-04 09:45:00,100.3876
2017-06-04 10:00:00,95.7897
2017-06-04 10:15:00,93.4907
2017-06-04 10:30:00,96.0451
2017-06-04 10:45:00,97.5777
2017-06-04 11:00:00,122.3553
2017-06-04 11:15:00,124.5265
2017-06-04 11:30:00,121.2058
2017-06-04 11:45:00,121.4613
2017-06-04 12:00:00,120.4395
2017-06-04 12:15:00,115.7139
2017-06-04 12:30:00,114.9476
2017-06-04 12:45:00,116.7357
2017-06-04 13:00:00,116.6079
2017-06-04 13:15:00,115.5862
2017-06-04 13:30:00,116.4802
2017-06-04 13:45:00,115.20299999999999
2017-06-04 14:00:00,113.7981
2017-06-04 14:15:00,116.2248
2017-06-04 14:30:00,123.1216
2017-06-04 14:45:00,125.5483
2017-06-04 15:00:00,121.3336
2017-06-04 15:15:00,120.0564
2017-06-04 15:30:00,124.6543
2017-06-04 15:45:00,128.6136
2017-06-04 16:00:00,122.9939
2017-06-04 16:15:00,122.0999
2017-06-04 16:30:00,131.0402
2017-06-04 16:45:00,128.869
2017-06-04 17:00:00,128.869
2017-06-04 17:15:00,125.1651
2017-06-04 17:30:00,128.2304
2017-06-04 17:45:00,121.7167
2017-06-04 18:00:00,119.29
2017-06-04 18:15:00,120.0564
2017-06-04 18:30:00,122.8662
2017-06-04 18:45:00,125.5483
2017-06-04 19:00:00,126.5701
2017-06-04 19:15:00,128.6136
2017-06-04 19:30:00,123.8879
2017-06-04 19:45:00,122.6108
2017-06-04 20:00:00,127.3364
2017-06-04 20:15:00,122.8662
2017-06-04 20:30:00,114.5644
2017-06-04 20:45:00,116.7357
2017-06-04 21:00:00,119.6732
2017-06-04 21:15:00,119.5455
2017-06-04 21:30:00,118.6514
2017-06-04 21:45:00,120.5672
2017-06-04 22:00:00,120.9504
2017-06-04 22:15:00,117.8851
2017-06-04 22:30:00,118.0128
2017-06-04 22:45:00,118.2683
2017-06-04 23:00:00,117.6297
2017-06-04 23:15:00,117.8851
2017-06-04 23:30:00,109.5834
2017-06-04 23:45:00,97.3223
2017-06-05 00:00:00,98.344
2017-06-05 00:15:00,98.5995
2017-06-05 00:30:00,100.1321
2017-06-05 00:45:00,99.2381
2017-06-05 01:00:00,100.0044
2017-06-05 01:15:00,100.8984
2017-06-05 01:30:00,105.7518
2017-06-05 01:45:00,104.2191
2017-06-05 02:00:00,103.0697
2017-06-05 02:15:00,116.0971
2017-06-05 02:30:00,125.5483
2017-06-05 02:45:00,121.3336
2017-06-05 03:00:00,122.48299999999999
2017-06-05 03:15:00,126.1869
2017-06-05 03:30:00,124.0157
2017-06-05 03:45:00,124.2711
2017-06-05 04:00:00,122.6108
2017-06-05 04:15:00,122.3553
2017-06-05 04:30:00,121.0781
2017-06-05 04:45:00,121.589
2017-06-05 05:00:00,121.589
2017-06-05 05:15:00,119.5455
2017-06-05 05:30:00,123.1216
2017-06-05 05:45:00,124.3988
2017-06-05 06:00:00,124.5265
2017-06-05 06:15:00,121.8444
2017-06-05 06:30:00,121.8444
2017-06-05 06:45:00,123.3771
2017-06-05 07:00:00,124.6543
2017-06-05 07:15:00,100.64299999999999
2017-06-05 07:30:00,93.2353
2017-06-05 07:45:00,91.8303
2017-06-05 08:00:00,89.0205
2017-06-05 08:15:00,80.0801
2017-06-05 08:30:00,86.3384
2017-06-05 08:45:00,84.8058
2017-06-05 09:00:00,84.8058
2017-06-05 09:15:00,80.8465
2017-06-05 09:30:00,82.5068
2017-06-05 09:45:00,85.0612
2017-06-05 10:00:00,78.4198
2017-06-05 10:15:00,78.0366
2017-06-05 10:30:00,82.5068
2017-06-05 10:45:00,95.4065
2017-06-05 11:00:00,96.4282
2017-06-05 11:15:00,96.6837
2017-06-05 11:30:00,100.8984
2017-06-05 11:45:00,98.9826
2017-06-05 12:00:00,95.0233
