Time,Value
2017-08-02 00:15:00,4.9197
2017-08-02 00:30:00,4.7375
2017-08-02 00:45:00,4.859
2017-08-02 01:00:00,5.0412
2017-08-02 01:15:00,4.6768
2017-08-02 01:30:00,4.7375
2017-08-02 01:45:00,4.7375
2017-08-02 02:00:00,4.859
2017-08-02 02:15:00,5.0412
2017-08-02 02:30:00,4.9197
2017-08-02 02:45:00,4.7375
2017-08-02 03:00:00,5.2841
2017-08-02 03:15:00,4.7982
2017-08-02 03:30:00,4.4946
2017-08-02 03:45:00,4.4946
2017-08-02 04:00:00,4.4946
2017-08-02 04:15:00,4.4946
2017-08-02 04:30:00,4.2516
2017-08-02 04:45:00,4.3731
2017-08-02 05:00:00,4.4338
2017-08-02 05:15:00,4.4946
2017-08-02 05:30:00,4.6160000000000005
2017-08-02 05:45:00,4.5553
2017-08-02 06:00:00,4.4946
2017-08-02 06:15:00,4.3123
2017-08-02 06:30:00,4.3731
2017-08-02 06:45:00,4.4946
2017-08-02 07:00:00,4.5553
2017-08-02 07:15:00,4.6160000000000005
2017-08-02 07:30:00,4.1909
2017-08-02 07:45:00,4.1909
2017-08-02 08:00:00,6.4382
2017-08-02 08:15:00,8.1995
2017-08-02 08:30:00,9.2928
2017-08-02 08:45:00,9.9609
2017-08-02 09:00:00,9.9609
2017-08-02 09:15:00,10.2646
2017-08-02 09:30:00,9.7787
2017-08-02 09:45:00,10.0824
2017-08-02 10:00:00,10.0217
2017-08-02 10:15:00,11.1149
2017-08-02 10:30:00,13.4229
2017-08-02 10:45:00,14.3947
2017-08-02 11:00:00,14.5162
2017-08-02 11:15:00,13.4229
2017-08-02 11:30:00,14.6377
2017-08-02 11:45:00,12.8156
2017-08-02 12:00:00,13.18
2017-08-02 12:15:00,9.4143
2017-08-02 12:30:00,7.41
2017-08-02 12:45:00,7.2277
2017-08-02 13:00:00,7.4707
2017-08-02 13:15:00,7.9566
2017-08-02 13:30:00,7.2277
2017-08-02 13:45:00,7.5922
2017-08-02 14:00:00,7.5922
2017-08-02 14:15:00,10.5683
2017-08-02 14:30:00,12.7548
2017-08-02 14:45:00,12.7548
2017-08-02 15:00:00,12.8156
2017-08-02 15:15:00,12.937000000000001
2017-08-02 15:30:00,12.9978
2017-08-02 15:45:00,12.937000000000001
2017-08-02 16:00:00,12.7548
2017-08-02 16:15:00,11.783
2017-08-02 16:30:00,10.5076
2017-08-02 16:45:00,11.2971
2017-08-02 17:00:00,11.0542
2017-08-02 17:15:00,9.718
2017-08-02 17:30:00,10.0217
2017-08-02 17:45:00,11.7223
2017-08-02 18:00:00,13.2407
2017-08-02 18:15:00,11.4794
2017-08-02 18:30:00,12.2082
2017-08-02 18:45:00,8.0781
2017-08-02 19:00:00,7.2885
2017-08-02 19:15:00,7.5314
2017-08-02 19:30:00,7.2885
2017-08-02 19:45:00,7.5314
2017-08-02 20:00:00,7.1063
2017-08-02 20:15:00,7.6529
2017-08-02 20:30:00,6.8633
2017-08-02 20:45:00,6.9241
2017-08-02 21:00:00,6.8026
2017-08-02 21:15:00,6.7418
2017-08-02 21:30:00,6.5596
2017-08-02 21:45:00,6.2559
2017-08-02 22:00:00,6.2559
2017-08-02 22:15:00,6.4382
2017-08-02 22:30:00,6.3774
2017-08-02 22:45:00,6.2559
2017-08-02 23:00:00,5.8915
2017-08-02 23:15:00,6.7418
2017-08-02 23:30:00,6.3167
2017-08-02 23:45:00,6.1952
2017-08-03 00:00:00,6.013
2017-08-03 00:15:00,6.1952
2017-08-03 00:30:00,6.2559
2017-08-03 00:45:00,6.1345
2017-08-03 01:00:00,6.013
2017-08-03 01:15:00,6.013
2017-08-03 01:30:00,5.8915
2017-08-03 01:45:00,5.8308
2017-08-03 02:00:00,5.9523
2017-08-03 02:15:00,5.5878
2017-08-03 02:30:00,5.2841
2017-08-03 02:45:00,5.2841
2017-08-03 03:00:00,5.4056
2017-08-03 03:15:00,5.2234
2017-08-03 03:30:00,5.2841
2017-08-03 03:45:00,5.2841
2017-08-03 04:00:00,5.4056
2017-08-03 04:15:00,5.4056
2017-08-03 04:30:00,5.2234
2017-08-03 04:45:00,4.9197
2017-08-03 05:00:00,5.2234
2017-08-03 05:15:00,5.1627
2017-08-03 05:30:00,5.1627
2017-08-03 05:45:00,5.0412
2017-08-03 06:00:00,4.9805
2017-08-03 06:15:00,4.4338
2017-08-03 06:30:00,4.4338
2017-08-03 06:45:00,4.3123
2017-08-03 07:00:00,4.859
2017-08-03 07:15:00,5.1627
2017-08-03 07:30:00,5.5271
2017-08-03 07:45:00,6.3774
2017-08-03 08:00:00,5.7093
2017-08-03 08:15:00,9.475
2017-08-03 08:30:00,9.6572
2017-08-03 08:45:00,9.8394
2017-08-03 09:00:00,12.8156
2017-08-03 09:15:00,12.937000000000001
2017-08-03 09:30:00,11.3579
2017-08-03 09:45:00,9.9609
2017-08-03 10:00:00,9.8394
2017-08-03 10:15:00,11.783
2017-08-03 10:30:00,14.1518
2017-08-03 10:45:00,13.18
2017-08-03 11:00:00,10.8112
2017-08-03 11:15:00,10.5683
2017-08-03 11:30:00,10.2039
2017-08-03 11:45:00,11.0542
2017-08-03 12:00:00,10.0824
2017-08-03 12:15:00,8.0173
2017-08-03 12:30:00,8.5032
2017-08-03 12:45:00,8.9891
2017-08-03 13:00:00,7.9566
2017-08-03 13:15:00,7.8959
2017-08-03 13:30:00,8.0781
2017-08-03 13:45:00,7.7744
2017-08-03 14:00:00,8.6854
2017-08-03 14:15:00,9.475
2017-08-03 14:30:00,10.0824
2017-08-03 14:45:00,11.7223
2017-08-03 15:00:00,14.1518
2017-08-03 15:15:00,13.8481
2017-08-03 15:30:00,14.8199
2017-08-03 15:45:00,14.577
2017-08-03 16:00:00,14.1518
2017-08-03 16:15:00,13.9088
2017-08-03 16:30:00,11.9653
2017-08-03 16:45:00,12.6941
2017-08-03 17:00:00,12.8763
2017-08-03 17:15:00,12.5726
2017-08-03 17:30:00,10.5683
2017-08-03 17:45:00,10.9935
2017-08-03 18:00:00,9.9002
2017-08-03 18:15:00,7.2277
2017-08-03 18:30:00,7.7136
2017-08-03 18:45:00,7.41
2017-08-03 19:00:00,7.2277
2017-08-03 19:15:00,7.4707
2017-08-03 19:30:00,7.5314
2017-08-03 19:45:00,7.7136
2017-08-03 20:00:00,6.9241
2017-08-03 20:15:00,6.6811
2017-08-03 20:30:00,5.6486
2017-08-03 20:45:00,5.8915
2017-08-03 21:00:00,6.8633
2017-08-03 21:15:00,5.8308
2017-08-03 21:30:00,5.4664
2017-08-03 21:45:00,5.3449
2017-08-03 22:00:00,5.2234
2017-08-03 22:15:00,5.1627
2017-08-03 22:30:00,5.2234
2017-08-03 22:45:00,5.1627
2017-08-03 23:00:00,5.2841
2017-08-03 23:15:00,4.6768
2017-08-03 23:30:00,4.3731
2017-08-03 23:45:00,4.6160000000000005
2017-08-04 00:00:00,5.0412
2017-08-04 00:15:00,5.0412
2017-08-04 00:30:00,5.1019
2017-08-04 00:45:00,5.3449
2017-08-04 01:00:00,5.1627
2017-08-04 01:15:00,5.1019
2017-08-04 01:30:00,5.3449
2017-08-04 01:45:00,5.2234
2017-08-04 02:00:00,4.9805
2017-08-04 02:15:00,5.1627
2017-08-04 02:30:00,5.0412
2017-08-04 02:45:00,4.3123
2017-08-04 03:00:00,4.3731
2017-08-04 03:15:00,4.3731
2017-08-04 03:30:00,4.5553
2017-08-04 03:45:00,4.4338
2017-08-04 04:00:00,4.2516
2017-08-04 04:15:00,4.4338
2017-08-04 04:30:00,4.3731
2017-08-04 04:45:00,4.3731
2017-08-04 05:00:00,4.3123
2017-08-04 05:15:00,4.3731
2017-08-04 05:30:00,4.2516
2017-08-04 05:45:00,4.3731
2017-08-04 06:00:00,4.2516
2017-08-04 06:15:00,4.3731
2017-08-04 06:30:00,4.3731
2017-08-04 06:45:00,4.9197
2017-08-04 07:00:00,6.013
2017-08-04 07:15:00,5.6486
2017-08-04 07:30:00,5.4664
2017-08-04 07:45:00,5.4664
2017-08-04 08:00:00,7.3492
2017-08-04 08:15:00,9.2928
2017-08-04 08:30:00,9.3535
2017-08-04 08:45:00,9.5358
2017-08-04 09:00:00,10.2646
2017-08-04 09:15:00,10.1431
2017-08-04 09:30:00,11.1757
2017-08-04 09:45:00,11.9653
2017-08-04 10:00:00,12.0867
2017-08-04 10:15:00,12.0867
2017-08-04 10:30:00,14.4555
2017-08-04 10:45:00,15.488
2017-08-04 11:00:00,15.4273
2017-08-04 11:15:00,14.8806
2017-08-04 11:30:00,15.1843
2017-08-04 11:45:00,11.6616
2017-08-04 12:00:00,11.2364
2017-08-04 12:15:00,8.9284
2017-08-04 12:30:00,9.3535
2017-08-04 12:45:00,9.2321
2017-08-04 13:00:00,9.0499
2017-08-04 13:15:00,9.3535
2017-08-04 13:30:00,8.9891
2017-08-04 13:45:00,9.2321
2017-08-04 14:00:00,9.2928
2017-08-04 14:15:00,11.0542
2017-08-04 14:30:00,12.7548
2017-08-04 14:45:00,12.5119
2017-08-04 15:00:00,12.1475
2017-08-04 15:15:00,12.0867
2017-08-04 15:30:00,12.937000000000001
2017-08-04 15:45:00,13.7266
2017-08-04 16:00:00,15.6702
2017-08-04 16:15:00,14.8199
2017-08-04 16:30:00,14.3947
2017-08-04 16:45:00,14.2733
2017-08-04 17:00:00,13.9088
2017-08-04 17:15:00,12.2689
2017-08-04 17:30:00,12.5119
2017-08-04 17:45:00,13.4229
2017-08-04 18:00:00,12.7548
2017-08-04 18:15:00,8.7462
2017-08-04 18:30:00,7.7744
2017-08-04 18:45:00,8.1388
2017-08-04 19:00:00,8.6247
2017-08-04 19:15:00,8.2603
2017-08-04 19:30:00,8.321
2017-08-04 19:45:00,8.5032
2017-08-04 20:00:00,8.321
2017-08-04 20:15:00,8.8676
2017-08-04 20:30:00,9.9002
2017-08-04 20:45:00,9.8394
2017-08-04 21:00:00,8.1995
2017-08-04 21:15:00,8.0781
2017-08-04 21:30:00,8.2603
2017-08-04 21:45:00,8.1388
2017-08-04 22:00:00,7.8959
2017-08-04 22:15:00,8.0173
2017-08-04 22:30:00,7.7744
2017-08-04 22:45:00,7.0455
2017-08-04 23:00:00,6.9848
2017-08-04 23:15:00,6.9848
2017-08-04 23:30:00,6.9848
2017-08-04 23:45:00,6.9848
2017-08-05 00:00:00,7.3492
2017-08-05 00:15:00,6.9848
2017-08-05 00:30:00,7.2277
2017-08-05 00:45:00,7.2885
2017-08-05 01:00:00,7.2277
2017-08-05 01:15:00,7.2885
2017-08-05 01:30:00,6.8633
2017-08-05 01:45:00,7.1063
2017-08-05 02:00:00,7.1063
2017-08-05 02:15:00,7.2885
2017-08-05 02:30:00,6.8633
2017-08-05 02:45:00,6.6811
2017-08-05 03:00:00,6.4382
2017-08-05 03:15:00,6.4989
2017-08-05 03:30:00,6.0737
2017-08-05 03:45:00,6.3774
2017-08-05 04:00:00,6.0737
2017-08-05 04:15:00,5.9523
2017-08-05 04:30:00,6.013
2017-08-05 04:45:00,5.8915
2017-08-05 05:00:00,6.0737
2017-08-05 05:15:00,5.8308
2017-08-05 05:30:00,6.1952
2017-08-05 05:45:00,6.1345
2017-08-05 06:00:00,6.1952
2017-08-05 06:15:00,6.1952
2017-08-05 06:30:00,6.1345
2017-08-05 06:45:00,6.8633
