Time,Value
2018-05-24 00:15:00,30.8304
2018-05-24 00:30:00,31.6948
2018-05-24 00:45:00,31.1185
2018-05-24 01:00:00,30.2541
2018-05-24 01:15:00,28.2372
2018-05-24 01:30:00,28.2372
2018-05-24 01:45:00,27.6609
2018-05-24 02:00:00,28.5253
2018-05-24 02:15:00,27.5168
2018-05-24 02:30:00,28.2372
2018-05-24 02:45:00,27.949
2018-05-24 03:00:00,28.2372
2018-05-24 03:15:00,27.6609
2018-05-24 03:30:00,27.8049
2018-05-24 03:45:00,27.5168
2018-05-24 04:00:00,28.3812
2018-05-24 04:15:00,27.3727
2018-05-24 04:30:00,28.2372
2018-05-24 04:45:00,27.5168
2018-05-24 05:00:00,28.2372
2018-05-24 05:15:00,27.6609
2018-05-24 05:30:00,28.0931
2018-05-24 05:45:00,27.5168
2018-05-24 06:00:00,30.11
2018-05-24 06:15:00,30.3982
2018-05-24 06:30:00,28.0931
2018-05-24 06:45:00,28.0931
2018-05-24 07:00:00,27.949
2018-05-24 07:15:00,27.8049
2018-05-24 07:30:00,27.3727
2018-05-24 07:45:00,27.6609
2018-05-24 08:00:00,26.5083
2018-05-24 08:15:00,6.9152
2018-05-24 08:30:00,4.6101
2018-05-24 08:45:00,0.2881
2018-05-24 09:00:00,0.0
2018-05-24 09:15:00,0.0
2018-05-24 09:30:00,0.1441
2018-05-24 09:45:00,0.0
2018-05-24 10:00:00,0.0
2018-05-24 10:15:00,0.0
2018-05-24 10:30:00,0.0
2018-05-24 10:45:00,0.0
2018-05-24 11:00:00,0.1441
2018-05-24 11:15:00,0.1441
2018-05-24 11:30:00,0.0
2018-05-24 11:45:00,0.0
2018-05-24 12:00:00,0.0
2018-05-24 12:15:00,0.0
2018-05-24 12:30:00,0.0
2018-05-24 12:45:00,0.0
2018-05-24 13:00:00,0.1441
2018-05-24 13:15:00,0.2881
2018-05-24 13:30:00,0.7203
2018-05-24 13:45:00,0.8644
2018-05-24 14:00:00,1.0085
2018-05-24 14:15:00,0.7203
2018-05-24 14:30:00,0.7203
2018-05-24 14:45:00,0.7203
2018-05-24 15:00:00,0.7203
2018-05-24 15:15:00,0.5763
2018-05-24 15:30:00,0.7203
2018-05-24 15:45:00,0.7203
2018-05-24 16:00:00,0.7203
2018-05-24 16:15:00,0.5763
2018-05-24 16:30:00,0.7203
2018-05-24 16:45:00,7.3474
2018-05-24 17:00:00,8.2118
2018-05-24 17:15:00,4.7542
2018-05-24 17:30:00,3.8898
2018-05-24 17:45:00,3.3135
2018-05-24 18:00:00,3.0254
2018-05-24 18:15:00,6.483
2018-05-24 18:30:00,9.6525
2018-05-24 18:45:00,9.2203
2018-05-24 19:00:00,9.2203
2018-05-24 19:15:00,8.9322
2018-05-24 19:30:00,8.644
2018-05-24 19:45:00,8.9322
2018-05-24 20:00:00,16.2796
2018-05-24 20:15:00,25.9321
2018-05-24 20:30:00,26.5083
2018-05-24 20:45:00,25.9321
2018-05-24 21:00:00,26.5083
2018-05-24 21:15:00,26.2202
2018-05-24 21:30:00,25.4999
2018-05-24 21:45:00,26.2202
2018-05-24 22:00:00,25.6439
2018-05-24 22:15:00,26.2202
2018-05-24 22:30:00,26.0761
2018-05-24 22:45:00,26.2202
2018-05-24 23:00:00,26.5083
2018-05-24 23:15:00,25.4999
2018-05-24 23:30:00,26.7965
2018-05-24 23:45:00,28.9575
2018-05-25 00:00:00,27.2287
2018-05-25 00:15:00,27.949
2018-05-25 00:30:00,32.8473
2018-05-25 00:45:00,31.8388
2018-05-25 01:00:00,29.965999999999998
2018-05-25 01:15:00,28.8134
2018-05-25 01:30:00,29.8219
2018-05-25 01:45:00,29.5338
2018-05-25 02:00:00,28.5253
2018-05-25 02:15:00,29.5338
2018-05-25 02:30:00,29.6778
2018-05-25 02:45:00,28.6694
2018-05-25 03:00:00,29.5338
2018-05-25 03:15:00,29.3897
2018-05-25 03:30:00,28.9575
2018-05-25 03:45:00,29.3897
2018-05-25 04:00:00,28.6694
2018-05-25 04:15:00,29.3897
2018-05-25 04:30:00,29.3897
2018-05-25 04:45:00,28.6694
2018-05-25 05:00:00,29.3897
2018-05-25 05:15:00,29.5338
2018-05-25 05:30:00,28.9575
2018-05-25 05:45:00,29.3897
2018-05-25 06:00:00,29.5338
2018-05-25 06:15:00,28.8134
2018-05-25 06:30:00,29.1016
2018-05-25 06:45:00,29.2456
2018-05-25 07:00:00,28.6694
2018-05-25 07:15:00,28.9575
2018-05-25 07:30:00,29.2456
2018-05-25 07:45:00,28.3812
2018-05-25 08:00:00,26.7965
2018-05-25 08:15:00,8.0678
2018-05-25 08:30:00,4.4661
2018-05-25 08:45:00,0.5763
2018-05-25 09:00:00,0.0
2018-05-25 09:15:00,0.0
2018-05-25 09:30:00,0.1441
2018-05-25 09:45:00,0.0
2018-05-25 10:00:00,0.1441
2018-05-25 10:15:00,0.1441
2018-05-25 10:30:00,0.2881
2018-05-25 10:45:00,1.0085
2018-05-25 11:00:00,0.4322
2018-05-25 11:15:00,0.7203
2018-05-25 11:30:00,0.5763
2018-05-25 11:45:00,0.5763
2018-05-25 12:00:00,3.0254
2018-05-25 12:15:00,0.4322
2018-05-25 12:30:00,0.2881
2018-05-25 12:45:00,0.5763
2018-05-25 13:00:00,0.4322
2018-05-25 13:15:00,0.4322
2018-05-25 13:30:00,0.5763
2018-05-25 13:45:00,0.5763
2018-05-25 14:00:00,0.8644
2018-05-25 14:15:00,1.1525
2018-05-25 14:30:00,1.0085
2018-05-25 14:45:00,1.1525
2018-05-25 15:00:00,1.1525
2018-05-25 15:15:00,1.0085
2018-05-25 15:30:00,1.2966
2018-05-25 15:45:00,1.0085
2018-05-25 16:00:00,1.1525
2018-05-25 16:15:00,6.6271
2018-05-25 16:30:00,7.7796
2018-05-25 16:45:00,7.2034
2018-05-25 17:00:00,5.9068
2018-05-25 17:15:00,4.7542
2018-05-25 17:30:00,4.1779
2018-05-25 17:45:00,3.7457
2018-05-25 18:00:00,3.0254
2018-05-25 18:15:00,9.6525
2018-05-25 18:30:00,8.5
2018-05-25 18:45:00,7.7796
2018-05-25 19:00:00,7.4915
2018-05-25 19:15:00,7.9237
2018-05-25 19:30:00,7.7796
2018-05-25 19:45:00,7.6356
2018-05-25 20:00:00,21.8982
2018-05-25 20:15:00,29.2456
2018-05-25 20:30:00,29.2456
2018-05-25 20:45:00,29.3897
2018-05-25 21:00:00,29.3897
2018-05-25 21:15:00,28.8134
2018-05-25 21:30:00,29.1016
2018-05-25 21:45:00,29.1016
2018-05-25 22:00:00,28.8134
2018-05-25 22:15:00,29.1016
2018-05-25 22:30:00,29.2456
2018-05-25 22:45:00,29.6778
2018-05-25 23:00:00,29.1016
2018-05-25 23:15:00,28.9575
2018-05-25 23:30:00,29.8219
2018-05-25 23:45:00,31.6948
2018-05-26 00:00:00,30.11
2018-05-26 00:15:00,30.6863
2018-05-26 00:30:00,35.4405
2018-05-26 00:45:00,34.5761
2018-05-26 01:00:00,36.0168
2018-05-26 01:15:00,33.9998
2018-05-26 01:30:00,32.271
2018-05-26 01:45:00,31.8388
2018-05-26 02:00:00,31.9829
2018-05-26 02:15:00,31.8388
2018-05-26 02:30:00,31.9829
2018-05-26 02:45:00,31.9829
2018-05-26 03:00:00,31.9829
2018-05-26 03:15:00,31.8388
2018-05-26 03:30:00,31.8388
2018-05-26 03:45:00,31.9829
2018-05-26 04:00:00,31.9829
2018-05-26 04:15:00,31.9829
2018-05-26 04:30:00,31.8388
2018-05-26 04:45:00,31.9829
2018-05-26 05:00:00,31.8388
2018-05-26 05:15:00,31.5507
2018-05-26 05:30:00,31.8388
2018-05-26 05:45:00,31.6948
2018-05-26 06:00:00,31.9829
2018-05-26 06:15:00,31.6948
2018-05-26 06:30:00,32.126999999999995
2018-05-26 06:45:00,35.1524
2018-05-26 07:00:00,35.2964
2018-05-26 07:15:00,33.4236
2018-05-26 07:30:00,30.6863
2018-05-26 07:45:00,31.4066
2018-05-26 08:00:00,28.5253
2018-05-26 08:15:00,8.5
2018-05-26 08:30:00,4.7542
2018-05-26 08:45:00,3.0254
2018-05-26 09:00:00,0.2881
2018-05-26 09:15:00,0.0
2018-05-26 09:30:00,0.0
2018-05-26 09:45:00,0.0
