Time,Value
2018-01-02 09:15:00,186.34099999999998
2018-01-02 09:30:00,184.2459
2018-01-02 09:45:00,185.4783
2018-01-02 10:00:00,188.8058
2018-01-02 10:15:00,186.8339
2018-01-02 10:30:00,194.3517
2018-01-02 10:45:00,197.1862
2018-01-02 11:00:00,183.2599
2018-01-02 11:15:00,174.1401
2018-01-02 11:30:00,175.8655
2018-01-02 11:45:00,175.86430512465373
2018-01-02 12:00:00,175.86311024930748
2018-01-02 12:15:00,175.8619153739612
2018-01-02 12:30:00,175.86072049861497
2018-01-02 12:45:00,175.8595256232687
2018-01-02 13:00:00,175.85833074792242
2018-01-02 13:15:00,175.85713587257618
2018-01-02 13:30:00,175.8559409972299
2018-01-02 13:45:00,175.85474612188366
2018-01-02 14:00:00,175.8535512465374
2018-01-02 14:15:00,175.85235637119112
2018-01-02 14:30:00,175.85116149584488
2018-01-02 14:45:00,175.8499666204986
2018-01-02 15:00:00,175.84877174515236
2018-01-02 15:15:00,175.8475768698061
2018-01-02 15:30:00,175.84638199445982
2018-01-02 15:45:00,175.84518711911358
2018-01-02 16:00:00,175.8439922437673
2018-01-02 16:15:00,175.84279736842106
2018-01-02 16:30:00,175.8416024930748
2018-01-02 16:45:00,175.84040761772852
2018-01-02 17:00:00,175.83921274238227
2018-01-02 17:15:00,175.838017867036
2018-01-02 17:30:00,175.83682299168976
2018-01-02 17:45:00,175.83562811634349
2018-01-02 18:00:00,175.8344332409972
2018-01-02 18:15:00,175.83323836565097
2018-01-02 18:30:00,175.8320434903047
2018-01-02 18:45:00,175.83084861495846
2018-01-02 19:00:00,175.82965373961218
2018-01-02 19:15:00,175.8284588642659
2018-01-02 19:30:00,175.82726398891967
2018-01-02 19:45:00,175.8260691135734
2018-01-02 20:00:00,175.82487423822715
2018-01-02 20:15:00,175.82367936288088
2018-01-02 20:30:00,175.8224844875346
2018-01-02 20:45:00,175.82128961218837
2018-01-02 21:00:00,175.8200947368421
2018-01-02 21:15:00,175.81889986149585
2018-01-02 21:30:00,175.81770498614958
2018-01-02 21:45:00,175.8165101108033
2018-01-02 22:00:00,175.81531523545706
2018-01-02 22:15:00,175.8141203601108
2018-01-02 22:30:00,175.81292548476455
2018-01-02 22:45:00,175.81173060941828
2018-01-02 23:00:00,175.810535734072
2018-01-02 23:15:00,175.80934085872576
2018-01-02 23:30:00,175.8081459833795
2018-01-02 23:45:00,175.80695110803325
2018-01-03 00:00:00,175.80575623268697
