Time,Value
2017-06-04 00:15:00,0.3717
2017-06-04 00:30:00,0.4646
2017-06-04 00:45:00,0.2788
2017-06-04 01:00:00,0.3717
2017-06-04 01:15:00,0.3717
2017-06-04 01:30:00,0.3717
2017-06-04 01:45:00,0.4646
2017-06-04 02:00:00,0.3717
2017-06-04 02:15:00,0.3717
2017-06-04 02:30:00,0.2788
2017-06-04 02:45:00,0.3717
2017-06-04 03:00:00,0.2788
2017-06-04 03:15:00,0.3717
2017-06-04 03:30:00,0.2788
2017-06-04 03:45:00,0.4646
2017-06-04 04:00:00,0.2788
2017-06-04 04:15:00,0.2788
2017-06-04 04:30:00,0.3717
2017-06-04 04:45:00,0.2788
2017-06-04 05:00:00,0.4646
2017-06-04 05:15:00,0.2788
2017-06-04 05:30:00,0.3717
2017-06-04 05:45:00,0.2788
2017-06-04 06:00:00,0.2788
2017-06-04 06:15:00,0.3717
2017-06-04 06:30:00,0.1859
2017-06-04 06:45:00,0.8363
2017-06-04 07:00:00,0.7434
2017-06-04 07:15:00,0.7434
2017-06-04 07:30:00,4.6463
2017-06-04 07:45:00,27.0412
2017-06-04 08:00:00,30.2936
2017-06-04 08:15:00,27.7846
2017-06-04 08:30:00,28.4351
2017-06-04 08:45:00,27.2271
2017-06-04 09:00:00,29.4573
2017-06-04 09:15:00,30.1077
2017-06-04 09:30:00,27.0412
2017-06-04 09:45:00,29.4573
2017-06-04 10:00:00,30.2936
2017-06-04 10:15:00,29.1785
2017-06-04 10:30:00,28.1563
2017-06-04 10:45:00,26.3907
2017-06-04 11:00:00,28.2492
2017-06-04 11:15:00,28.2492
2017-06-04 11:30:00,26.2049
2017-06-04 11:45:00,28.3422
2017-06-04 12:00:00,25.2756
2017-06-04 12:15:00,5.1109
2017-06-04 12:30:00,0.3717
2017-06-04 12:45:00,0.5576
2017-06-04 13:00:00,0.4646
2017-06-04 13:15:00,0.7434
2017-06-04 13:30:00,3.4382
2017-06-04 13:45:00,25.0898
2017-06-04 14:00:00,28.2492
2017-06-04 14:15:00,27.32
2017-06-04 14:30:00,27.8775
2017-06-04 14:45:00,27.32
2017-06-04 15:00:00,26.2049
2017-06-04 15:15:00,27.0412
2017-06-04 15:30:00,25.8332
2017-06-04 15:45:00,27.4129
2017-06-04 16:00:00,26.5766
2017-06-04 16:15:00,28.0634
2017-06-04 16:30:00,26.3907
2017-06-04 16:45:00,28.0634
2017-06-04 17:00:00,28.528000000000002
2017-06-04 17:15:00,28.8997
2017-06-04 17:30:00,25.9261
2017-06-04 17:45:00,25.9261
2017-06-04 18:00:00,25.2756
2017-06-04 18:15:00,18.7709
2017-06-04 18:30:00,15.2397
2017-06-04 18:45:00,13.1024
2017-06-04 19:00:00,9.0137
2017-06-04 19:15:00,8.1774
2017-06-04 19:30:00,5.018
2017-06-04 19:45:00,6.6906
2017-06-04 20:00:00,3.5312
2017-06-04 20:15:00,1.1151
2017-06-04 20:30:00,0.6505
2017-06-04 20:45:00,0.2788
2017-06-04 21:00:00,0.5576
2017-06-04 21:15:00,0.5576
2017-06-04 21:30:00,0.3717
2017-06-04 21:45:00,0.4646
