Time,Value
2018-05-24 00:15:00,11.2505
2018-05-24 00:30:00,11.7005
2018-05-24 00:45:00,12.0005
2018-05-24 01:00:00,11.8505
2018-05-24 01:15:00,10.3504
2018-05-24 01:30:00,10.5004
2018-05-24 01:45:00,10.8004
2018-05-24 02:00:00,11.1005
2018-05-24 02:15:00,10.2004
2018-05-24 02:30:00,9.9004
2018-05-24 02:45:00,11.1005
2018-05-24 03:00:00,13.5006
2018-05-24 03:15:00,12.7505
2018-05-24 03:30:00,12.7505
2018-05-24 03:45:00,13.6506
2018-05-24 04:00:00,13.6506
2018-05-24 04:15:00,12.9005
2018-05-24 04:30:00,15.3006
2018-05-24 04:45:00,16.5007
2018-05-24 05:00:00,15.6006
2018-05-24 05:15:00,20.1008
2018-05-24 05:30:00,20.5508
2018-05-24 05:45:00,19.3508
2018-05-24 06:00:00,20.1008
2018-05-24 06:15:00,20.1008
2018-05-24 06:30:00,18.0007
2018-05-24 06:45:00,17.2507
2018-05-24 07:00:00,18.1507
2018-05-24 07:15:00,26.4011
2018-05-24 07:30:00,31.0513
2018-05-24 07:45:00,25.351
2018-05-24 08:00:00,25.8011
2018-05-24 08:15:00,39.6016
2018-05-24 08:30:00,41.2517
2018-05-24 08:45:00,34.0514
2018-05-24 09:00:00,31.2013
2018-05-24 09:15:00,29.1012
2018-05-24 09:30:00,30.9013
2018-05-24 09:45:00,35.2514
2018-05-24 10:00:00,34.9514
2018-05-24 10:15:00,32.4013
2018-05-24 10:30:00,38.5516
2018-05-24 10:45:00,39.7516
2018-05-24 11:00:00,51.0021
2018-05-24 11:15:00,58.5024
2018-05-24 11:30:00,58.6524
2018-05-24 11:45:00,58.8024
2018-05-24 12:00:00,54.9023
2018-05-24 12:15:00,49.352
2018-05-24 12:30:00,47.1019
2018-05-24 12:45:00,46.5019
2018-05-24 13:00:00,44.4018
2018-05-24 13:15:00,46.2019
2018-05-24 13:30:00,51.0021
2018-05-24 13:45:00,50.7021
2018-05-24 14:00:00,54.3022
2018-05-24 14:15:00,55.5023
2018-05-24 14:30:00,53.7022
2018-05-24 14:45:00,49.501999999999995
2018-05-24 15:00:00,54.3022
2018-05-24 15:15:00,62.2526
2018-05-24 15:30:00,57.1523
2018-05-24 15:45:00,65.4027
2018-05-24 16:00:00,56.5523
2018-05-24 16:15:00,56.8523
2018-05-24 16:30:00,56.4023
2018-05-24 16:45:00,55.0523
2018-05-24 17:00:00,55.9523
2018-05-24 17:15:00,46.2019
2018-05-24 17:30:00,42.3017
2018-05-24 17:45:00,42.1517
2018-05-24 18:00:00,44.2518
2018-05-24 18:15:00,39.9016
2018-05-24 18:30:00,36.6015
2018-05-24 18:45:00,29.7012
2018-05-24 19:00:00,28.5012
2018-05-24 19:15:00,25.201
2018-05-24 19:30:00,29.4012
2018-05-24 19:45:00,28.6512
2018-05-24 20:00:00,25.351
2018-05-24 20:15:00,25.201
2018-05-24 20:30:00,25.201
2018-05-24 20:45:00,25.201
2018-05-24 21:00:00,23.851
2018-05-24 21:15:00,24.750999999999998
2018-05-24 21:30:00,24.901
2018-05-24 21:45:00,24.451
2018-05-24 22:00:00,26.8511
2018-05-24 22:15:00,30.3012
2018-05-24 22:30:00,29.1012
2018-05-24 22:45:00,30.6013
2018-05-24 23:00:00,20.7009
2018-05-24 23:15:00,13.2005
2018-05-24 23:30:00,10.8004
2018-05-24 23:45:00,11.2505
2018-05-25 00:00:00,13.8006
2018-05-25 00:15:00,11.4005
2018-05-25 00:30:00,10.9505
2018-05-25 00:45:00,11.1005
2018-05-25 01:00:00,10.8004
2018-05-25 01:15:00,10.6504
2018-05-25 01:30:00,9.4504
2018-05-25 01:45:00,9.6004
2018-05-25 02:00:00,8.7004
2018-05-25 02:15:00,9.3004
2018-05-25 02:30:00,9.0004
2018-05-25 02:45:00,9.9004
2018-05-25 03:00:00,10.6504
2018-05-25 03:15:00,10.9505
2018-05-25 03:30:00,11.7005
2018-05-25 03:45:00,11.1005
2018-05-25 04:00:00,11.4005
2018-05-25 04:15:00,11.1005
2018-05-25 04:30:00,11.4005
2018-05-25 04:45:00,13.2005
2018-05-25 05:00:00,18.3008
2018-05-25 05:15:00,17.7007
2018-05-25 05:30:00,18.0007
2018-05-25 05:45:00,18.3008
2018-05-25 06:00:00,18.0007
2018-05-25 06:15:00,18.3008
2018-05-25 06:30:00,18.0007
2018-05-25 06:45:00,18.9008
2018-05-25 07:00:00,22.5009
2018-05-25 07:15:00,69.6029
2018-05-25 07:30:00,63.4526
2018-05-25 07:45:00,48.602
2018-05-25 08:00:00,39.1516
2018-05-25 08:15:00,43.5018
2018-05-25 08:30:00,50.1021
2018-05-25 08:45:00,44.1018
2018-05-25 09:00:00,45.1519
2018-05-25 09:15:00,43.0518
2018-05-25 09:30:00,46.9519
2018-05-25 09:45:00,55.9523
2018-05-25 10:00:00,57.4524
2018-05-25 10:15:00,57.4524
2018-05-25 10:30:00,50.7021
2018-05-25 10:45:00,53.4022
2018-05-25 11:00:00,56.5523
2018-05-25 11:15:00,55.9523
2018-05-25 11:30:00,66.3027
2018-05-25 11:45:00,63.4526
2018-05-25 12:00:00,63.9026
2018-05-25 12:15:00,50.7021
2018-05-25 12:30:00,51.7521
2018-05-25 12:45:00,56.4023
2018-05-25 13:00:00,50.1021
2018-05-25 13:15:00,55.2023
2018-05-25 13:30:00,57.0023
2018-05-25 13:45:00,64.0526
2018-05-25 14:00:00,59.5524
2018-05-25 14:15:00,60.9025
2018-05-25 14:30:00,65.2527
2018-05-25 14:45:00,58.3524
2018-05-25 15:00:00,62.7026
2018-05-25 15:15:00,60.6025
2018-05-25 15:30:00,59.4024
2018-05-25 15:45:00,63.6026
2018-05-25 16:00:00,58.8024
2018-05-25 16:15:00,58.6524
2018-05-25 16:30:00,59.5524
2018-05-25 16:45:00,54.0022
2018-05-25 17:00:00,47.4019
2018-05-25 17:15:00,51.3021
2018-05-25 17:30:00,45.1519
2018-05-25 17:45:00,44.5518
2018-05-25 18:00:00,44.2518
2018-05-25 18:15:00,46.2019
2018-05-25 18:30:00,45.9019
2018-05-25 18:45:00,39.4516
2018-05-25 19:00:00,33.7514
2018-05-25 19:15:00,38.8516
2018-05-25 19:30:00,39.3016
2018-05-25 19:45:00,41.1017
2018-05-25 20:00:00,39.6016
2018-05-25 20:15:00,33.6014
2018-05-25 20:30:00,33.0014
2018-05-25 20:45:00,31.5013
2018-05-25 21:00:00,32.4013
2018-05-25 21:15:00,31.6513
2018-05-25 21:30:00,32.8514
2018-05-25 21:45:00,31.0513
2018-05-25 22:00:00,36.1515
2018-05-25 22:15:00,39.3016
2018-05-25 22:30:00,33.6014
2018-05-25 22:45:00,27.6011
2018-05-25 23:00:00,23.1009
2018-05-25 23:15:00,20.4008
2018-05-25 23:30:00,15.6006
2018-05-25 23:45:00,11.4005
2018-05-26 00:00:00,11.1005
2018-05-26 00:15:00,9.9004
2018-05-26 00:30:00,12.0005
2018-05-26 00:45:00,10.8004
2018-05-26 01:00:00,10.8004
2018-05-26 01:15:00,9.6004
2018-05-26 01:30:00,10.0504
2018-05-26 01:45:00,10.3504
2018-05-26 02:00:00,9.9004
2018-05-26 02:15:00,9.7504
2018-05-26 02:30:00,9.1504
2018-05-26 02:45:00,9.9004
2018-05-26 03:00:00,10.5004
2018-05-26 03:15:00,12.1505
2018-05-26 03:30:00,10.5004
2018-05-26 03:45:00,11.4005
2018-05-26 04:00:00,11.5505
2018-05-26 04:15:00,11.1005
2018-05-26 04:30:00,12.3005
2018-05-26 04:45:00,16.2007
2018-05-26 05:00:00,17.4007
2018-05-26 05:15:00,17.5507
2018-05-26 05:30:00,18.1507
2018-05-26 05:45:00,18.3008
2018-05-26 06:00:00,18.3008
2018-05-26 06:15:00,15.3006
2018-05-26 06:30:00,16.5007
2018-05-26 06:45:00,16.0507
2018-05-26 07:00:00,17.2507
2018-05-26 07:15:00,17.4007
2018-05-26 07:30:00,17.1007
2018-05-26 07:45:00,15.7506
2018-05-26 08:00:00,28.0512
2018-05-26 08:15:00,46.5019
2018-05-26 08:30:00,42.6018
2018-05-26 08:45:00,34.2014
2018-05-26 09:00:00,29.1012
2018-05-26 09:15:00,26.8511
2018-05-26 09:30:00,28.9512
2018-05-26 09:45:00,30.4513
2018-05-26 10:00:00,28.5012
2018-05-26 10:15:00,28.9512
2018-05-26 10:30:00,33.0014
2018-05-26 10:45:00,30.6013
2018-05-26 11:00:00,34.0514
2018-05-26 11:15:00,50.2521
2018-05-26 11:30:00,58.6524
2018-05-26 11:45:00,53.5522
2018-05-26 12:00:00,54.1522
2018-05-26 12:15:00,47.552
2018-05-26 12:30:00,43.5018
2018-05-26 12:45:00,46.0519
2018-05-26 13:00:00,43.3518
2018-05-26 13:15:00,44.4018
2018-05-26 13:30:00,44.1018
2018-05-26 13:45:00,50.2521
2018-05-26 14:00:00,51.6021
2018-05-26 14:15:00,57.0023
2018-05-26 14:30:00,49.652
2018-05-26 14:45:00,46.5019
2018-05-26 15:00:00,47.702
2018-05-26 15:15:00,50.2521
2018-05-26 15:30:00,54.4522
2018-05-26 15:45:00,55.6523
2018-05-26 16:00:00,57.4524
2018-05-26 16:15:00,54.3022
2018-05-26 16:30:00,53.4022
2018-05-26 16:45:00,53.5522
2018-05-26 17:00:00,43.6518
2018-05-26 17:15:00,35.4015
2018-05-26 17:30:00,36.6015
2018-05-26 17:45:00,33.6014
2018-05-26 18:00:00,31.8013
2018-05-26 18:15:00,30.7513
2018-05-26 18:30:00,27.7511
2018-05-26 18:45:00,25.500999999999998
2018-05-26 19:00:00,22.5009
2018-05-26 19:15:00,24.901
2018-05-26 19:30:00,28.5012
2018-05-26 19:45:00,26.2511
2018-05-26 20:00:00,27.7511
2018-05-26 20:15:00,25.8011
2018-05-26 20:30:00,23.851
2018-05-26 20:45:00,19.6508
2018-05-26 21:00:00,18.3008
2018-05-26 21:15:00,19.8008
2018-05-26 21:30:00,19.8008
2018-05-26 21:45:00,20.4008
2018-05-26 22:00:00,19.2008
2018-05-26 22:15:00,19.2008
2018-05-26 22:30:00,20.1008
2018-05-26 22:45:00,17.4007
2018-05-26 23:00:00,6.9003
2018-05-26 23:15:00,5.7002
2018-05-26 23:30:00,5.2502
2018-05-26 23:45:00,10.3504
2018-05-27 00:00:00,11.7005
2018-05-27 00:15:00,7.6503
2018-05-27 00:30:00,7.9503
2018-05-27 00:45:00,7.2003
2018-05-27 01:00:00,8.1003
2018-05-27 01:15:00,6.9003
2018-05-27 01:30:00,7.0503
2018-05-27 01:45:00,5.2502
2018-05-27 02:00:00,4.6502
2018-05-27 02:15:00,5.2502
2018-05-27 02:30:00,5.4002
2018-05-27 02:45:00,4.3502
2018-05-27 03:00:00,4.3502
2018-05-27 03:15:00,4.5002
2018-05-27 03:30:00,4.2002
2018-05-27 03:45:00,5.1002
2018-05-27 04:00:00,4.5002
2018-05-27 04:15:00,4.5002
2018-05-27 04:30:00,4.2002
2018-05-27 04:45:00,4.5002
2018-05-27 05:00:00,4.6502
2018-05-27 05:15:00,9.3004
2018-05-27 05:30:00,11.8505
2018-05-27 05:45:00,9.3004
2018-05-27 06:00:00,9.6004
2018-05-27 06:15:00,8.4003
2018-05-27 06:30:00,8.4003
2018-05-27 06:45:00,6.9003
2018-05-27 07:00:00,8.7004
2018-05-27 07:15:00,7.9503
2018-05-27 07:30:00,8.2503
2018-05-27 07:45:00,8.5504
2018-05-27 08:00:00,11.2505
2018-05-27 08:15:00,24.151
2018-05-27 08:30:00,21.1509
2018-05-27 08:45:00,12.0005
2018-05-27 09:00:00,9.9004
2018-05-27 09:15:00,11.4005
2018-05-27 09:30:00,11.1005
2018-05-27 09:45:00,11.2505
2018-05-27 10:00:00,12.0005
2018-05-27 10:15:00,11.5505
2018-05-27 10:30:00,10.8004
2018-05-27 10:45:00,9.0004
2018-05-27 11:00:00,9.6004
2018-05-27 11:15:00,9.4504
2018-05-27 11:30:00,7.9503
2018-05-27 11:45:00,9.3004
2018-05-27 12:00:00,7.8003
2018-05-27 12:15:00,7.8003
2018-05-27 12:30:00,12.9005
2018-05-27 12:45:00,12.9005
2018-05-27 13:00:00,12.6005
2018-05-27 13:15:00,12.1505
2018-05-27 13:30:00,13.6506
2018-05-27 13:45:00,13.0505
2018-05-27 14:00:00,9.7504
2018-05-27 14:15:00,7.8003
