Time,Value
2017-06-04 00:15:00,51.1604
2017-06-04 00:30:00,50.4278
2017-06-04 00:45:00,51.0994
2017-06-04 01:00:00,45.5438
2017-06-04 01:15:00,49.512
2017-06-04 01:30:00,47.4974
2017-06-04 01:45:00,50.9162
2017-06-04 02:00:00,57.0823
2017-06-04 02:15:00,53.114
2017-06-04 02:30:00,43.2238
2017-06-04 02:45:00,53.9077
2017-06-04 03:00:00,46.6427
2017-06-04 03:15:00,57.0823
2017-06-04 03:30:00,46.5206
2017-06-04 03:45:00,52.3204
2017-06-04 04:00:00,50.6415
2017-06-04 04:15:00,56.4718
2017-06-04 04:30:00,55.1897
2017-06-04 04:45:00,56.8381
2017-06-04 05:00:00,53.3582
2017-06-04 05:15:00,58.9138
2017-06-04 05:30:00,59.4633
2017-06-04 05:45:00,60.8064
2017-06-04 06:00:00,60.13485
2017-06-04 06:15:00,60.4401
2017-06-04 06:30:00,56.716
2017-06-04 06:45:00,55.5561
2017-06-04 07:00:00,56.4108
2017-06-04 07:15:00,55.8003
2017-06-04 07:30:00,56.0445
2017-06-04 07:45:00,45.4827
2017-06-04 08:00:00,39.866
2017-06-04 08:15:00,41.7586
2017-06-04 08:30:00,35.5925
2017-06-04 08:45:00,36.2641
2017-06-04 09:00:00,36.8135
2017-06-04 09:15:00,36.8746
2017-06-04 09:30:00,27.3507
2017-06-04 09:45:00,24.4813
2017-06-04 10:00:00,24.5423
2017-06-04 10:15:00,24.7255
2017-06-04 10:30:00,24.4813
2017-06-04 10:45:00,24.6644
2017-06-04 11:00:00,24.6644
2017-06-04 11:15:00,24.0539
2017-06-04 11:30:00,24.0539
2017-06-04 11:45:00,21.4898
2017-06-04 12:00:00,21.7951
2017-06-04 12:15:00,25.1528
2017-06-04 12:30:00,25.5192
2017-06-04 12:45:00,25.0918
2017-06-04 13:00:00,24.7865
2017-06-04 13:15:00,25.1528
2017-06-04 13:30:00,24.3592
2017-06-04 13:45:00,24.7865
2017-06-04 14:00:00,25.3971
2017-06-04 14:15:00,24.7255
2017-06-04 14:30:00,25.2139
2017-06-04 14:45:00,25.3971
2017-06-04 15:00:00,25.0307
2017-06-04 15:15:00,24.7255
2017-06-04 15:30:00,24.9697
2017-06-04 15:45:00,25.275
2017-06-04 16:00:00,25.1528
2017-06-04 16:15:00,24.8476
2017-06-04 16:30:00,24.4813
2017-06-04 16:45:00,24.4202
2017-06-04 17:00:00,24.7255
2017-06-04 17:15:00,24.7865
2017-06-04 17:30:00,22.7719
2017-06-04 17:45:00,20.5741
2017-06-04 18:00:00,23.3824
2017-06-04 18:15:00,25.336
2017-06-04 18:30:00,27.717
2017-06-04 18:45:00,31.5021
2017-06-04 19:00:00,24.6644
2017-06-04 19:15:00,25.0918
2017-06-04 19:30:00,27.3507
2017-06-04 19:45:00,29.8537
2017-06-04 20:00:00,31.8684
2017-06-04 20:15:00,37.2409
2017-06-04 20:30:00,36.9967
2017-06-04 20:45:00,35.5315
2017-06-04 21:00:00,55.9834
2017-06-04 21:15:00,56.655
2017-06-04 21:30:00,63.1263
2017-06-04 21:45:00,56.1055
2017-06-04 22:00:00,45.1774
2017-06-04 22:15:00,62.699
2017-06-04 22:30:00,51.4046
2017-06-04 22:45:00,48.1079
2017-06-04 23:00:00,62.0885
2017-06-04 23:15:00,56.075
2017-06-04 23:30:00,50.3667
2017-06-04 23:45:00,38.3398
2017-06-05 00:00:00,60.6843
2017-06-05 00:15:00,56.2276
2017-06-05 00:30:00,61.2948
2017-06-05 00:45:00,58.1202
2017-06-05 01:00:00,62.4548
2017-06-05 01:15:00,61.6611
2017-06-05 01:30:00,50.3667
2017-06-05 01:45:00,50.8552
2017-06-05 02:00:00,44.8111
2017-06-05 02:15:00,49.9394
2017-06-05 02:30:00,57.7539
2017-06-05 02:45:00,50.8552
2017-06-05 03:00:00,49.8783
2017-06-05 03:15:00,53.114
2017-06-05 03:30:00,55.0676
2017-06-05 03:45:00,51.2215
2017-06-05 04:00:00,48.9015
2017-06-05 04:15:00,44.2617
2017-06-05 04:30:00,42.247
2017-06-05 04:45:00,39.1334
2017-06-05 05:00:00,33.6999
2017-06-05 05:15:00,28.8769
2017-06-05 05:30:00,27.9001
2017-06-05 05:45:00,28.2664
2017-06-05 06:00:00,22.3445
2017-06-05 06:15:00,21.4898
2017-06-05 06:30:00,21.3067
2017-06-05 06:45:00,18.4373
2017-06-05 07:00:00,18.9867
2017-06-05 07:15:00,18.6815
2017-06-05 07:30:00,18.070999999999998
2017-06-05 07:45:00,18.3762
2017-06-05 08:00:00,18.2541
2017-06-05 08:15:00,19.5972
2017-06-05 08:30:00,22.0393
2017-06-05 08:45:00,21.3067
2017-06-05 09:00:00,20.7572
2017-06-05 09:15:00,21.1235
2017-06-05 09:30:00,26.7402
2017-06-05 09:45:00,24.9086
2017-06-05 10:00:00,25.8244
2017-06-05 10:15:00,26.3739
2017-06-05 10:30:00,26.9233
2017-06-05 10:45:00,25.5192
2017-06-05 11:00:00,26.2518
2017-06-05 11:15:00,26.557
2017-06-05 11:30:00,25.6413
2017-06-05 11:45:00,22.2224
2017-06-05 12:00:00,24.8476
2017-06-05 12:15:00,27.2286
2017-06-05 12:30:00,27.3507
2017-06-05 12:45:00,30.159000000000002
2017-06-05 13:00:00,27.5338
2017-06-05 13:15:00,28.0222
2017-06-05 13:30:00,26.3006
2017-06-05 13:45:00,30.2933
2017-06-05 14:00:00,29.0723
2017-06-05 14:15:00,29.230999999999998
2017-06-05 14:30:00,29.6828
2017-06-05 14:45:00,29.5973
2017-06-05 15:00:00,29.7316
2017-06-05 15:15:00,28.8891
2017-06-05 15:30:00,29.7683
2017-06-05 15:45:00,29.4997
2017-06-05 16:00:00,29.4264
2017-06-05 16:15:00,29.7927
2017-06-05 16:30:00,29.7316
2017-06-05 16:45:00,29.8537
2017-06-05 17:00:00,30.0979
2017-06-05 17:15:00,29.7316
2017-06-05 17:30:00,27.4728
2017-06-05 17:45:00,23.5533
2017-06-05 18:00:00,23.883000000000003
