Time,Value
2017-06-04 00:15:00,92.0777
2017-06-04 00:30:00,89.8853
2017-06-04 00:45:00,83.4498
2017-06-04 01:00:00,71.2859
2017-06-04 01:15:00,69.9422
2017-06-04 01:30:00,69.3765
2017-06-04 01:45:00,69.5179
2017-06-04 02:00:00,71.2152
2017-06-04 02:15:00,74.1854
2017-06-04 02:30:00,76.7314
2017-06-04 02:45:00,75.9535
2017-06-04 03:00:00,75.1048
2017-06-04 03:15:00,74.3976
2017-06-04 03:30:00,74.1147
2017-06-04 03:45:00,73.9026
2017-06-04 04:00:00,74.2562
2017-06-04 04:15:00,81.7525
2017-06-04 04:30:00,92.7849
2017-06-04 04:45:00,93.4921
2017-06-04 05:00:00,93.4213
2017-06-04 05:15:00,93.9871
2017-06-04 05:30:00,92.1484
2017-06-04 05:45:00,83.8741
2017-06-04 06:00:00,72.9832
2017-06-04 06:15:00,68.3864
2017-06-04 06:30:00,67.6085
2017-06-04 06:45:00,67.6085
2017-06-04 07:00:00,66.4062
2017-06-04 07:15:00,66.2648
2017-06-04 07:30:00,66.6891
2017-06-04 07:45:00,66.6184
2017-06-04 08:00:00,69.5179
2017-06-04 08:15:00,71.4981
2017-06-04 08:30:00,74.9634
2017-06-04 08:45:00,75.9535
2017-06-04 09:00:00,78.7115
2017-06-04 09:15:00,78.6408
2017-06-04 09:30:00,77.4386
2017-06-04 09:45:00,78.1458
2017-06-04 10:00:00,77.7215
2017-06-04 10:15:00,79.2066
2017-06-04 10:30:00,78.0751
2017-06-04 10:45:00,75.2463
2017-06-04 11:00:00,73.54899999999999
2017-06-04 11:15:00,72.9832
2017-06-04 11:30:00,75.5999
2017-06-04 11:45:00,76.9435
2017-06-04 12:00:00,78.2872
2017-06-04 12:15:00,78.7115
2017-06-04 12:30:00,80.2674
2017-06-04 12:45:00,80.3381
2017-06-04 13:00:00,81.3282
2017-06-04 13:15:00,82.0354
2017-06-04 13:30:00,80.62100000000001
2017-06-04 13:45:00,84.3692
2017-06-04 14:00:00,96.4623
2017-06-04 14:15:00,93.4921
2017-06-04 14:30:00,95.0479
2017-06-04 14:45:00,85.6421
2017-06-04 15:00:00,79.2773
2017-06-04 15:15:00,79.4187
2017-06-04 15:30:00,78.7823
2017-06-04 15:45:00,85.9957
2017-06-04 16:00:00,88.96600000000001
2017-06-04 16:15:00,91.5826
2017-06-04 16:30:00,82.5304
2017-06-04 16:45:00,76.8728
2017-06-04 17:00:00,76.7314
2017-06-04 17:15:00,87.9052
2017-06-04 17:30:00,90.734
2017-06-04 17:45:00,93.3506
2017-06-04 18:00:00,93.9164
2017-06-04 18:15:00,93.7749
2017-06-04 18:30:00,91.0876
2017-06-04 18:45:00,87.693
2017-06-04 19:00:00,86.3493
2017-06-04 19:15:00,87.7637
2017-06-04 19:30:00,87.7637
2017-06-04 19:45:00,86.7736
2017-06-04 20:00:00,84.2277
2017-06-04 20:15:00,74.9634
2017-06-04 20:30:00,76.5899
2017-06-04 20:45:00,77.5093
2017-06-04 21:00:00,79.7723
2017-06-04 21:15:00,80.4795
2017-06-04 21:30:00,81.2575
2017-06-04 21:45:00,80.1259
2017-06-04 22:00:00,80.9746
2017-06-04 22:15:00,80.0552
2017-06-04 22:30:00,78.85300000000001
2017-06-04 22:45:00,93.7042
2017-06-04 23:00:00,92.3605
2017-06-04 23:15:00,93.0677
2017-06-04 23:30:00,94.27
2017-06-04 23:45:00,92.9263
2017-06-05 00:00:00,90.0975
