Time,Value
2016-06-02 00:15:00,0.0
2016-06-02 00:30:00,0.0
2016-06-02 00:45:00,0.0
2016-06-02 01:00:00,0.0
2016-06-02 01:15:00,0.0
2016-06-02 01:30:00,0.0
2016-06-02 01:45:00,0.0
2016-06-02 02:00:00,0.0
2016-06-02 02:15:00,0.0
2016-06-02 02:30:00,0.0
2016-06-02 02:45:00,0.0
2016-06-02 03:00:00,0.0
2016-06-02 03:15:00,0.0
2016-06-02 03:30:00,0.0
2016-06-02 03:45:00,0.0
2016-06-02 04:00:00,0.0
2016-06-02 04:15:00,0.0
2016-06-02 04:30:00,0.0
2016-06-02 04:45:00,0.0
2016-06-02 05:00:00,0.0
2016-06-02 05:15:00,0.0
2016-06-02 05:30:00,0.0
2016-06-02 05:45:00,0.0
2016-06-02 06:00:00,0.0
2016-06-02 06:15:00,0.0
2016-06-02 06:30:00,0.0
2016-06-02 06:45:00,0.0
2016-06-02 07:00:00,0.0
2016-06-02 07:15:00,0.0
2016-06-02 07:30:00,0.0
2016-06-02 07:45:00,0.0
2016-06-02 08:00:00,0.0
2016-06-02 08:15:00,1.9569999999999999
2016-06-02 08:30:00,10.8449
2016-06-02 08:45:00,20.9559
2016-06-02 09:00:00,16.6343
2016-06-02 09:15:00,3.2616
2016-06-02 09:30:00,14.7588
2016-06-02 09:45:00,28.2946
2016-06-02 10:00:00,47.0489
2016-06-02 10:15:00,58.8723
2016-06-02 10:30:00,50.1474
2016-06-02 10:45:00,26.0114
2016-06-02 11:00:00,13.6988
2016-06-02 11:15:00,12.068
2016-06-02 11:30:00,11.9049
2016-06-02 11:45:00,15.4112
2016-06-02 12:00:00,13.128
2016-06-02 12:15:00,3.1801
2016-06-02 12:30:00,11.5788
2016-06-02 12:45:00,7.093999999999999
2016-06-02 13:00:00,8.8879
2016-06-02 13:15:00,8.0725
2016-06-02 13:30:00,35.3071
2016-06-02 13:45:00,33.7578
2016-06-02 14:00:00,33.5947
2016-06-02 14:15:00,6.2786
2016-06-02 14:30:00,14.6773
2016-06-02 14:45:00,17.7758
2016-06-02 15:00:00,27.6423
2016-06-02 15:15:00,30.9039
2016-06-02 15:30:00,36.8563
2016-06-02 15:45:00,53.3275
2016-06-02 16:00:00,52.8383
2016-06-02 16:15:00,49.332
2016-06-02 16:30:00,6.034
2016-06-02 16:45:00,2.4462
2016-06-02 17:00:00,1.7124
2016-06-02 17:15:00,1.06
2016-06-02 17:30:00,0.0
2016-06-02 17:45:00,0.0
2016-06-02 18:00:00,0.0
2016-06-02 18:15:00,0.0
2016-06-02 18:30:00,0.0
2016-06-02 18:45:00,0.0
2016-06-02 19:00:00,0.0
2016-06-02 19:15:00,0.0
2016-06-02 19:30:00,0.0
2016-06-02 19:45:00,0.0
2016-06-02 20:00:00,0.0
2016-06-02 20:15:00,0.0
2016-06-02 20:30:00,0.0
2016-06-02 20:45:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 21:15:00,0.0
2016-06-02 21:30:00,0.0
2016-06-02 21:45:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 22:15:00,0.0
2016-06-02 22:30:00,0.0
2016-06-02 22:45:00,0.0
2016-06-02 23:00:00,0.0
2016-06-02 23:15:00,0.0
2016-06-02 23:30:00,0.0
2016-06-02 23:45:00,0.0
2016-06-03 00:00:00,0.0
2016-06-03 00:15:00,0.0
2016-06-03 00:30:00,0.0
2016-06-03 00:45:00,0.0
2016-06-03 01:00:00,0.0
2016-06-03 01:15:00,0.0
2016-06-03 01:30:00,0.0
2016-06-03 01:45:00,0.0
2016-06-03 02:00:00,0.0
2016-06-03 02:15:00,0.0
2016-06-03 02:30:00,0.0
2016-06-03 02:45:00,0.0
2016-06-03 03:00:00,0.0
2016-06-03 03:15:00,0.0
2016-06-03 03:30:00,0.0
2016-06-03 03:45:00,0.0
2016-06-03 04:00:00,0.0
2016-06-03 04:15:00,0.0
2016-06-03 04:30:00,0.0
2016-06-03 04:45:00,0.0
2016-06-03 05:00:00,0.0
2016-06-03 05:15:00,0.0
2016-06-03 05:30:00,0.0
2016-06-03 05:45:00,0.0
2016-06-03 06:00:00,0.0
2016-06-03 06:15:00,0.0
2016-06-03 06:30:00,0.0
2016-06-03 06:45:00,0.0
2016-06-03 07:00:00,0.0
2016-06-03 07:15:00,0.0
2016-06-03 07:30:00,0.0
2016-06-03 07:45:00,0.0
2016-06-03 08:00:00,0.1631
2016-06-03 08:15:00,5.9525
2016-06-03 08:30:00,24.8699
2016-06-03 08:45:00,10.5187
2016-06-03 09:00:00,9.9479
2016-06-03 09:15:00,12.4757
2016-06-03 09:30:00,7.7464
2016-06-03 09:45:00,21.119
2016-06-03 10:00:00,36.204
2016-06-03 10:15:00,26.9899
2016-06-03 10:30:00,34.0024
2016-06-03 10:45:00,31.066999999999997
2016-06-03 11:00:00,34.0024
2016-06-03 11:15:00,28.8654
2016-06-03 11:30:00,30.9854
2016-06-03 11:45:00,28.1315
2016-06-03 12:00:00,41.7488
2016-06-03 12:15:00,53.6537
2016-06-03 12:30:00,47.211999999999996
2016-06-03 12:45:00,26.0114
2016-06-03 13:00:00,25.2776
2016-06-03 13:15:00,38.3241
2016-06-03 13:30:00,31.6377
2016-06-03 13:45:00,22.2606
2016-06-03 14:00:00,5.4632
2016-06-03 14:15:00,11.5788
2016-06-03 14:30:00,12.6388
2016-06-03 14:45:00,9.3772
2016-06-03 15:00:00,10.1926
2016-06-03 15:15:00,14.4327
2016-06-03 15:30:00,7.1756
2016-06-03 15:45:00,39.5472
2016-06-03 16:00:00,35.7148
2016-06-03 16:15:00,35.7963
2016-06-03 16:30:00,26.4191
2016-06-03 16:45:00,31.6377
2016-06-03 17:00:00,31.3931
2016-06-03 17:15:00,31.6377
2016-06-03 17:30:00,0.4077
2016-06-03 17:45:00,0.1631
2016-06-03 18:00:00,0.0
2016-06-03 18:15:00,0.0
2016-06-03 18:30:00,0.0
2016-06-03 18:45:00,0.0
2016-06-03 19:00:00,0.0
2016-06-03 19:15:00,0.0
2016-06-03 19:30:00,0.0
2016-06-03 19:45:00,0.0
2016-06-03 20:00:00,0.0
2016-06-03 20:15:00,0.0
2016-06-03 20:30:00,0.0
2016-06-03 20:45:00,0.0
2016-06-03 21:00:00,0.0
2016-06-03 21:15:00,0.0
2016-06-03 21:30:00,0.0
2016-06-03 21:45:00,0.0
2016-06-03 22:00:00,0.0
2016-06-03 22:15:00,0.0
2016-06-03 22:30:00,0.0
2016-06-03 22:45:00,0.0
2016-06-03 23:00:00,0.0
2016-06-03 23:15:00,0.0
2016-06-03 23:30:00,0.0
2016-06-03 23:45:00,0.0
2016-06-04 00:00:00,0.0
2016-06-04 00:15:00,0.0
2016-06-04 00:30:00,0.0
2016-06-04 00:45:00,0.0
2016-06-04 01:00:00,0.0
2016-06-04 01:15:00,0.0
2016-06-04 01:30:00,0.0
2016-06-04 01:45:00,0.0
2016-06-04 02:00:00,0.0
2016-06-04 02:15:00,0.0
2016-06-04 02:30:00,0.0
2016-06-04 02:45:00,0.0
2016-06-04 03:00:00,0.0
2016-06-04 03:15:00,0.0
2016-06-04 03:30:00,0.0
2016-06-04 03:45:00,0.0
2016-06-04 04:00:00,0.0
2016-06-04 04:15:00,0.0
2016-06-04 04:30:00,0.0
2016-06-04 04:45:00,0.0
2016-06-04 05:00:00,0.0
2016-06-04 05:15:00,0.0
2016-06-04 05:30:00,0.0
2016-06-04 05:45:00,0.0
2016-06-04 06:00:00,0.0
2016-06-04 06:15:00,0.0
2016-06-04 06:30:00,0.0
2016-06-04 06:45:00,0.0
2016-06-04 07:00:00,0.0
2016-06-04 07:15:00,0.0
2016-06-04 07:30:00,0.0
2016-06-04 07:45:00,0.0
2016-06-04 08:00:00,0.4077
2016-06-04 08:15:00,2.6908
2016-06-04 08:30:00,16.2266
2016-06-04 08:45:00,12.8019
2016-06-04 09:00:00,8.3171
2016-06-04 09:15:00,13.6988
2016-06-04 09:30:00,4.2401
2016-06-04 09:45:00,19.5697
2016-06-04 10:00:00,16.4712
2016-06-04 10:15:00,16.3897
2016-06-04 10:30:00,4.1586
2016-06-04 10:45:00,19.0805
2016-06-04 11:00:00,9.7849
2016-06-04 11:15:00,24.2991
2016-06-04 11:30:00,27.153000000000002
2016-06-04 11:45:00,27.5607
2016-06-04 12:00:00,9.4587
2016-06-04 12:15:00,4.6478
2016-06-04 12:30:00,7.3387
2016-06-04 12:45:00,3.0985
2016-06-04 13:00:00,3.017
2016-06-04 13:15:00,10.6818
2016-06-04 13:30:00,27.8053
2016-06-04 13:45:00,17.2866
2016-06-04 14:00:00,18.1835
2016-06-04 14:15:00,19.3251
2016-06-04 14:30:00,32.6978
2016-06-04 14:45:00,34.6547
2016-06-04 15:00:00,32.6162
2016-06-04 15:15:00,22.6683
2016-06-04 15:30:00,39.5472
2016-06-04 15:45:00,25.6853
2016-06-04 16:00:00,25.6853
2016-06-04 16:15:00,8.4802
2016-06-04 16:30:00,2.4462
2016-06-04 16:45:00,1.8754
2016-06-04 17:00:00,1.7124
2016-06-04 17:15:00,0.5708
2016-06-04 17:30:00,0.0
2016-06-04 17:45:00,0.0
2016-06-04 18:00:00,0.0
2016-06-04 18:15:00,0.0
2016-06-04 18:30:00,0.0
2016-06-04 18:45:00,0.0
2016-06-04 19:00:00,0.0
2016-06-04 19:15:00,0.0
2016-06-04 19:30:00,0.0
2016-06-04 19:45:00,0.0
2016-06-04 20:00:00,0.0
2016-06-04 20:15:00,0.0
2016-06-04 20:30:00,0.0
2016-06-04 20:45:00,0.0
2016-06-04 21:00:00,0.0
2016-06-04 21:15:00,0.0
2016-06-04 21:30:00,0.0
2016-06-04 21:45:00,0.0
2016-06-04 22:00:00,0.0
2016-06-04 22:15:00,0.0
2016-06-04 22:30:00,0.0
2016-06-04 22:45:00,0.0
2016-06-04 23:00:00,0.0
2016-06-04 23:15:00,0.0
2016-06-04 23:30:00,0.0
2016-06-04 23:45:00,0.0
2016-06-05 00:00:00,0.0
2016-06-05 00:15:00,0.0
2016-06-05 00:30:00,0.0
2016-06-05 00:45:00,0.0
2016-06-05 01:00:00,0.0
2016-06-05 01:15:00,0.0
2016-06-05 01:30:00,0.0
2016-06-05 01:45:00,0.0
2016-06-05 02:00:00,0.0
2016-06-05 02:15:00,0.0
2016-06-05 02:30:00,0.0
2016-06-05 02:45:00,0.0
2016-06-05 03:00:00,0.0
2016-06-05 03:15:00,0.0
2016-06-05 03:30:00,0.0
2016-06-05 03:45:00,0.0
2016-06-05 04:00:00,0.0
2016-06-05 04:15:00,0.0
2016-06-05 04:30:00,0.0
2016-06-05 04:45:00,0.0
2016-06-05 05:00:00,0.0
2016-06-05 05:15:00,0.0
2016-06-05 05:30:00,0.0
2016-06-05 05:45:00,0.0
2016-06-05 06:00:00,0.0
