Time,Value
2017-12-08 10:30:00,242.2127
2017-12-08 10:45:00,119.5437
2017-12-08 11:00:00,120.325
2017-12-08 11:15:00,119.5437
2017-12-08 11:30:00,119.8041
2017-12-08 11:45:00,120.8459
2017-12-08 12:00:00,120.0646
2017-12-08 12:15:00,120.0646
2017-12-08 12:30:00,117.1997
2017-12-08 12:45:00,118.2415
2017-12-08 13:00:00,118.7623
2017-12-08 13:15:00,119.8041
2017-12-08 13:30:00,117.98100000000001
2017-12-08 13:45:00,119.0228
2017-12-08 14:00:00,119.8041
2017-12-08 14:15:00,119.2832
2017-12-08 14:30:00,121.3668
2017-12-08 14:45:00,119.8041
2017-12-08 15:00:00,120.4552
2017-12-08 15:15:00,120.1948
2017-12-08 15:30:00,120.7157
2017-12-08 15:45:00,120.1948
2017-12-08 16:00:00,119.8041
2017-12-08 16:15:00,120.325
2017-12-08 16:30:00,118.5019
2017-12-08 16:45:00,120.1948
2017-12-08 17:00:00,120.7157
2017-12-08 17:15:00,119.8041
2017-12-08 17:30:00,121.49700000000001
2017-12-08 17:45:00,120.1948
2017-12-08 18:00:00,120.0646
2017-12-08 18:15:00,120.8459
2017-12-08 18:30:00,122.9294
2017-12-08 18:45:00,125.01299999999999
2017-12-08 19:00:00,128.0081
2017-12-08 19:15:00,128.2685
2017-12-08 19:30:00,127.6174
2017-12-08 19:45:00,126.5757
2017-12-08 20:00:00,126.3152
2017-12-08 20:15:00,127.6174
2017-12-08 20:30:00,128.3988
2017-12-08 20:45:00,129.1801
2017-12-08 21:00:00,129.5708
2017-12-08 21:15:00,129.3103
2017-12-08 21:30:00,129.8312
2017-12-08 21:45:00,131.1334
2017-12-08 22:00:00,128.0081
2017-12-08 22:15:00,128.529
2017-12-08 22:30:00,128.0081
2017-12-08 22:45:00,129.3103
2017-12-08 23:00:00,128.1383
2017-12-08 23:15:00,128.6592
2017-12-08 23:30:00,128.2685
2017-12-08 23:45:00,129.8312
2017-12-09 00:00:00,129.701
2017-12-09 00:15:00,131.1334
2017-12-09 00:30:00,129.8312
2017-12-09 00:45:00,130.6125
2017-12-09 01:00:00,130.873
2017-12-09 01:15:00,131.2636
2017-12-09 01:30:00,131.1334
2017-12-09 01:45:00,133.7379
2017-12-09 02:00:00,135.4307
2017-12-09 02:15:00,138.0352
2017-12-09 02:30:00,136.733
2017-12-09 02:45:00,138.4258
2017-12-09 03:00:00,139.7281
2017-12-09 03:15:00,139.5978
2017-12-09 03:30:00,136.9934
2017-12-09 03:45:00,140.3792
2017-12-09 04:00:00,137.3841
2017-12-09 04:15:00,137.6445
2017-12-09 04:30:00,135.1703
2017-12-09 04:45:00,135.6912
2017-12-09 05:00:00,134.5192
2017-12-09 05:15:00,136.3423
2017-12-09 05:30:00,135.1703
2017-12-09 05:45:00,135.6912
2017-12-09 06:00:00,135.1703
2017-12-09 06:15:00,135.4307
2017-12-09 06:30:00,131.7845
2017-12-09 06:45:00,133.217
2017-12-09 07:00:00,133.7379
2017-12-09 07:15:00,131.5241
2017-12-09 07:30:00,131.5241
2017-12-09 07:45:00,132.8263
2017-12-09 08:00:00,132.8263
2017-12-09 08:15:00,132.8263
2017-12-09 08:30:00,133.8681
2017-12-09 08:45:00,133.4774
2017-12-09 09:00:00,132.8263
2017-12-09 09:15:00,134.1285
2017-12-09 09:30:00,137.6445
2017-12-09 09:45:00,134.1285
2017-12-09 10:00:00,135.8214
2017-12-09 10:15:00,136.0819
2017-12-09 10:30:00,134.389
2017-12-09 10:45:00,133.8681
2017-12-09 11:00:00,134.1285
2017-12-09 11:15:00,132.8263
2017-12-09 11:30:00,133.4774
2017-12-09 11:45:00,132.8263
2017-12-09 12:00:00,132.8263
2017-12-09 12:15:00,134.1285
2017-12-09 12:30:00,130.873
2017-12-09 12:45:00,126.9663
2017-12-09 13:00:00,127.2268
2017-12-09 13:15:00,128.3988
2017-12-09 13:30:00,130.7428
2017-12-09 13:45:00,128.9196
2017-12-09 14:00:00,130.6125
2017-12-09 14:15:00,129.5708
2017-12-09 14:30:00,130.2219
2017-12-09 14:45:00,130.873
2017-12-09 15:00:00,129.8312
2017-12-09 15:15:00,128.6592
2017-12-09 15:30:00,127.35700000000001
2017-12-09 15:45:00,128.1383
2017-12-09 16:00:00,127.0965
2017-12-09 16:15:00,127.6174
2017-12-09 16:30:00,122.9294
2017-12-09 16:45:00,116.6788
2017-12-09 17:00:00,119.8041
2017-12-09 17:15:00,119.8041
2017-12-09 17:30:00,120.325
2017-12-09 17:45:00,118.2415
2017-12-09 18:00:00,125.01299999999999
2017-12-09 18:15:00,124.3619
2017-12-09 18:30:00,126.9663
2017-12-09 18:45:00,127.35700000000001
2017-12-09 19:00:00,120.325
2017-12-09 19:15:00,46.358999999999995
2017-12-09 19:30:00,10.4177
2017-12-09 19:45:00,10.9386
2017-12-09 20:00:00,11.4595
2017-12-09 20:15:00,10.6782
2017-12-09 20:30:00,10.4177
2017-12-09 20:45:00,10.1573
2017-12-09 21:00:00,38.0248
2017-12-09 21:15:00,104.5682
2017-12-09 21:30:00,116.809
2017-12-09 21:45:00,119.8041
2017-12-09 22:00:00,120.8459
2017-12-09 22:15:00,120.8459
2017-12-09 22:30:00,120.7157
2017-12-09 22:45:00,121.49700000000001
2017-12-09 23:00:00,120.0646
2017-12-09 23:15:00,120.4552
2017-12-09 23:30:00,120.7157
2017-12-09 23:45:00,122.4086
2017-12-10 00:00:00,123.1899
2017-12-10 00:15:00,123.3201
2017-12-10 00:30:00,123.3201
2017-12-10 00:45:00,122.4086
2017-12-10 01:00:00,122.4086
2017-12-10 01:15:00,123.7108
2017-12-10 01:30:00,123.4503
2017-12-10 01:45:00,124.3619
2017-12-10 02:00:00,122.7992
2017-12-10 02:15:00,121.6272
