Time,Value
2018-01-30 00:15:00,0.086
2018-01-30 00:30:00,0.0
2018-01-30 00:45:00,0.086
2018-01-30 01:00:00,0.0
2018-01-30 01:15:00,0.086
2018-01-30 01:30:00,0.086
2018-01-30 01:45:00,0.086
2018-01-30 02:00:00,0.0
2018-01-30 02:15:00,0.086
2018-01-30 02:30:00,0.086
2018-01-30 02:45:00,0.086
2018-01-30 03:00:00,0.086
2018-01-30 03:15:00,0.086
2018-01-30 03:30:00,0.086
2018-01-30 03:45:00,0.0
2018-01-30 04:00:00,0.086
2018-01-30 04:15:00,0.086
2018-01-30 04:30:00,0.086
2018-01-30 04:45:00,0.086
2018-01-30 05:00:00,0.086
2018-01-30 05:15:00,0.086
2018-01-30 05:30:00,0.0
2018-01-30 05:45:00,0.086
2018-01-30 06:00:00,0.0
2018-01-30 06:15:00,0.086
2018-01-30 06:30:00,0.086
2018-01-30 06:45:00,0.086
2018-01-30 07:00:00,0.0
2018-01-30 07:15:00,0.086
2018-01-30 07:30:00,0.516
2018-01-30 07:45:00,0.086
2018-01-30 08:00:00,0.344
2018-01-30 08:15:00,0.344
2018-01-30 08:30:00,0.172
2018-01-30 08:45:00,0.086
2018-01-30 09:00:00,0.43
2018-01-30 09:15:00,0.946
2018-01-30 09:30:00,0.86
2018-01-30 09:45:00,0.86
2018-01-30 10:00:00,0.516
2018-01-30 10:15:00,0.602
2018-01-30 10:30:00,0.258
2018-01-30 10:45:00,0.43
2018-01-30 11:00:00,0.516
2018-01-30 11:15:00,0.344
2018-01-30 11:30:00,0.0
2018-01-30 11:45:00,1.032
2018-01-30 12:00:00,1.806
2018-01-30 12:15:00,1.892
2018-01-30 12:30:00,1.72
2018-01-30 12:45:00,1.204
2018-01-30 13:00:00,1.1179999999999999
2018-01-30 13:15:00,0.946
2018-01-30 13:30:00,1.032
2018-01-30 13:45:00,2.064
2018-01-30 14:00:00,2.58
2018-01-30 14:15:00,3.01
2018-01-30 14:30:00,2.6660000000000004
2018-01-30 14:45:00,2.494
2018-01-30 15:00:00,2.322
2018-01-30 15:15:00,2.58
2018-01-30 15:30:00,2.6660000000000004
2018-01-30 15:45:00,3.5261
2018-01-30 16:00:00,2.838
2018-01-30 16:15:00,3.1821
2018-01-30 16:30:00,2.6660000000000004
2018-01-30 16:45:00,2.752
2018-01-30 17:00:00,1.9780000000000002
2018-01-30 17:15:00,2.15
2018-01-30 17:30:00,1.9780000000000002
2018-01-30 17:45:00,1.892
2018-01-30 18:00:00,2.064
2018-01-30 18:15:00,2.58
2018-01-30 18:30:00,2.6660000000000004
2018-01-30 18:45:00,2.2359999999999998
2018-01-30 19:00:00,1.9780000000000002
2018-01-30 19:15:00,2.924
2018-01-30 19:30:00,2.58
2018-01-30 19:45:00,2.322
2018-01-30 20:00:00,2.408
2018-01-30 20:15:00,2.15
2018-01-30 20:30:00,2.58
2018-01-30 20:45:00,2.2359999999999998
2018-01-30 21:00:00,2.6660000000000004
2018-01-30 21:15:00,2.6660000000000004
2018-01-30 21:30:00,3.01
2018-01-30 21:45:00,2.58
2018-01-30 22:00:00,2.494
2018-01-30 22:15:00,1.72
2018-01-30 22:30:00,1.6340000000000001
2018-01-30 22:45:00,1.462
2018-01-30 23:00:00,1.462
2018-01-30 23:15:00,0.946
2018-01-30 23:30:00,0.602
2018-01-30 23:45:00,0.688
2018-01-31 00:00:00,0.516
2018-01-31 00:15:00,0.774
2018-01-31 00:30:00,0.344
2018-01-31 00:45:00,0.344
2018-01-31 01:00:00,0.258
2018-01-31 01:15:00,0.258
2018-01-31 01:30:00,0.172
2018-01-31 01:45:00,0.258
2018-01-31 02:00:00,0.172
2018-01-31 02:15:00,0.258
2018-01-31 02:30:00,0.172
2018-01-31 02:45:00,0.172
2018-01-31 03:00:00,0.172
2018-01-31 03:15:00,0.258
2018-01-31 03:30:00,0.172
2018-01-31 03:45:00,0.172
2018-01-31 04:00:00,0.258
2018-01-31 04:15:00,0.172
2018-01-31 04:30:00,0.172
2018-01-31 04:45:00,0.172
2018-01-31 05:00:00,0.258
2018-01-31 05:15:00,0.172
2018-01-31 05:30:00,0.172
2018-01-31 05:45:00,0.172
2018-01-31 06:00:00,0.172
2018-01-31 06:15:00,0.172
2018-01-31 06:30:00,0.172
2018-01-31 06:45:00,0.258
2018-01-31 07:00:00,0.172
2018-01-31 07:15:00,0.43
2018-01-31 07:30:00,0.516
2018-01-31 07:45:00,0.43
2018-01-31 08:00:00,1.29
2018-01-31 08:15:00,2.924
2018-01-31 08:30:00,2.408
2018-01-31 08:45:00,2.064
2018-01-31 09:00:00,2.322
2018-01-31 09:15:00,2.924
2018-01-31 09:30:00,3.6121
2018-01-31 09:45:00,3.1821
2018-01-31 10:00:00,3.0961
2018-01-31 10:15:00,3.2681
2018-01-31 10:30:00,3.6981
2018-01-31 10:45:00,3.6981
2018-01-31 11:00:00,3.2681
2018-01-31 11:15:00,3.1821
2018-01-31 11:30:00,3.01
2018-01-31 11:45:00,2.6660000000000004
2018-01-31 12:00:00,2.494
2018-01-31 12:15:00,1.72
2018-01-31 12:30:00,1.462
2018-01-31 12:45:00,1.892
2018-01-31 13:00:00,1.29
2018-01-31 13:15:00,1.29
2018-01-31 13:30:00,1.1179999999999999
2018-01-31 13:45:00,2.408
2018-01-31 14:00:00,2.494
2018-01-31 14:15:00,2.494
2018-01-31 14:30:00,2.58
2018-01-31 14:45:00,2.494
2018-01-31 15:00:00,2.322
2018-01-31 15:15:00,2.838
2018-01-31 15:30:00,2.924
2018-01-31 15:45:00,2.6660000000000004
2018-01-31 16:00:00,2.752
2018-01-31 16:15:00,3.0961
2018-01-31 16:30:00,3.01
2018-01-31 16:45:00,3.0961
2018-01-31 17:00:00,2.2359999999999998
2018-01-31 17:15:00,1.9780000000000002
2018-01-31 17:30:00,1.892
2018-01-31 17:45:00,2.6660000000000004
2018-01-31 18:00:00,2.064
2018-01-31 18:15:00,2.58
2018-01-31 18:30:00,2.2359999999999998
2018-01-31 18:45:00,2.15
2018-01-31 19:00:00,2.494
2018-01-31 19:15:00,2.408
2018-01-31 19:30:00,2.2359999999999998
2018-01-31 19:45:00,2.15
2018-01-31 20:00:00,2.15
2018-01-31 20:15:00,2.15
2018-01-31 20:30:00,2.408
2018-01-31 20:45:00,2.58
2018-01-31 21:00:00,2.064
2018-01-31 21:15:00,2.408
2018-01-31 21:30:00,2.322
2018-01-31 21:45:00,2.2359999999999998
2018-01-31 22:00:00,2.408
2018-01-31 22:15:00,0.688
2018-01-31 22:30:00,0.602
2018-01-31 22:45:00,0.602
2018-01-31 23:00:00,0.688
2018-01-31 23:15:00,0.602
2018-01-31 23:30:00,0.602
2018-01-31 23:45:00,0.602
2018-02-01 00:00:00,0.516
2018-02-01 00:15:00,0.688
2018-02-01 00:30:00,0.344
2018-02-01 00:45:00,0.258
2018-02-01 01:00:00,0.172
2018-02-01 01:15:00,0.258
2018-02-01 01:30:00,0.172
2018-02-01 01:45:00,0.258
2018-02-01 02:00:00,0.172
2018-02-01 02:15:00,0.258
2018-02-01 02:30:00,0.172
2018-02-01 02:45:00,0.172
2018-02-01 03:00:00,0.172
2018-02-01 03:15:00,0.172
2018-02-01 03:30:00,0.258
2018-02-01 03:45:00,0.172
2018-02-01 04:00:00,0.172
2018-02-01 04:15:00,0.172
2018-02-01 04:30:00,0.258
2018-02-01 04:45:00,0.172
2018-02-01 05:00:00,0.172
2018-02-01 05:15:00,0.172
2018-02-01 05:30:00,0.172
2018-02-01 05:45:00,0.258
2018-02-01 06:00:00,0.172
2018-02-01 06:15:00,0.172
2018-02-01 06:30:00,0.172
2018-02-01 06:45:00,0.172
